metric,value,step
epoch_VolumeAccuracy,0.1786898374557495,49.0
epoch_VolumeAccuracy,0.1786898374557495,50.0
epoch_VolumeAccuracy,0.1786898374557495,51.0
epoch_VolumeAccuracy,0.17851930856704712,52.0
epoch_VolumeAccuracy,0.17851930856704712,53.0
epoch_VolumeAccuracy,0.1786898374557495,54.0
epoch_VolumeAccuracy,0.1786898374557495,55.0
epoch_VolumeAccuracy,0.17885231971740723,56.0
epoch_VolumeAccuracy,0.1786898374557495,57.0
epoch_VolumeAccuracy,0.17851930856704712,58.0
epoch_VolumeAccuracy,0.1781943440437317,59.0
epoch_VolumeAccuracy,0.1786898374557495,60.0
epoch_VolumeAccuracy,0.1786898374557495,61.0
epoch_VolumeAccuracy,0.1786898374557495,62.0
epoch_VolumeAccuracy,0.1786898374557495,63.0
epoch_VolumeAccuracy,0.1786898374557495,64.0
epoch_VolumeAccuracy,0.17824774980545044,65.0
epoch_VolumeAccuracy,0.1786898374557495,66.0
epoch_VolumeAccuracy,0.17851930856704712,67.0
epoch_VolumeAccuracy,0.1786898374557495,68.0
epoch_VolumeAccuracy,0.17851930856704712,69.0
epoch_VolumeAccuracy,0.1786898374557495,70.0
epoch_VolumeAccuracy,0.17851930856704712,71.0
epoch_VolumeAccuracy,0.1786898374557495,72.0
epoch_VolumeAccuracy,0.1786898374557495,73.0
epoch_VolumeAccuracy,0.1786898374557495,74.0
epoch_VolumeAccuracy,0.17879939079284668,75.0
epoch_VolumeAccuracy,0.1786898374557495,76.0
epoch_VolumeAccuracy,0.1786898374557495,77.0
epoch_VolumeAccuracy,0.17851930856704712,78.0
epoch_VolumeAccuracy,0.1786898374557495,79.0
epoch_VolumeAccuracy,0.1786898374557495,80.0
epoch_VolumeAccuracy,0.1786898374557495,81.0
epoch_VolumeAccuracy,0.17851930856704712,82.0
epoch_VolumeAccuracy,0.17851930856704712,83.0
epoch_VolumeAccuracy,0.17879939079284668,84.0
epoch_VolumeAccuracy,0.17851930856704712,85.0
epoch_VolumeAccuracy,0.17851930856704712,86.0
epoch_VolumeAccuracy,0.17851930856704712,87.0
epoch_VolumeAccuracy,0.1786898374557495,88.0
epoch_VolumeAccuracy,0.17879939079284668,89.0
epoch_VolumeAccuracy,0.17879939079284668,90.0
epoch_VolumeAccuracy,0.1786898374557495,91.0
epoch_VolumeAccuracy,0.1786898374557495,92.0
epoch_VolumeAccuracy,0.17879939079284668,93.0
epoch_VolumeAccuracy,0.1786898374557495,94.0
epoch_VolumeAccuracy,0.1786898374557495,95.0
epoch_VolumeAccuracy,0.1786898374557495,96.0
epoch_VolumeAccuracy,0.1786898374557495,97.0
epoch_VolumeAccuracy,0.1786898374557495,98.0
epoch_VolumeAccuracy,0.1786898374557495,99.0
epoch_VolumeAccuracy,0.1786898374557495,100.0
epoch_VolumeAccuracy,0.17879939079284668,101.0
epoch_VolumeAccuracy,0.1786898374557495,102.0
epoch_VolumeAccuracy,0.1786898374557495,103.0
epoch_VolumeAccuracy,0.1786898374557495,104.0
epoch_VolumeAccuracy,0.17851930856704712,105.0
epoch_VolumeAccuracy,0.1786898374557495,106.0
epoch_VolumeAccuracy,0.1786898374557495,107.0
epoch_VolumeAccuracy,0.17879939079284668,108.0
epoch_VolumeAccuracy,0.1786898374557495,109.0
epoch_VolumeAccuracy,0.17851930856704712,110.0
epoch_VolumeAccuracy,0.17851930856704712,111.0
epoch_VolumeAccuracy,0.17851930856704712,112.0
epoch_VolumeAccuracy,0.17851930856704712,113.0
epoch_VolumeAccuracy,0.1786898374557495,114.0
epoch_VolumeAccuracy,0.17851930856704712,115.0
epoch_VolumeAccuracy,0.17879939079284668,116.0
epoch_VolumeAccuracy,0.1786898374557495,117.0
epoch_VolumeAccuracy,0.1786898374557495,118.0
epoch_VolumeAccuracy,0.1786898374557495,119.0
epoch_VolumeAccuracy,0.17851930856704712,120.0
epoch_VolumeAccuracy,0.1786898374557495,121.0
epoch_VolumeAccuracy,0.1786898374557495,122.0
epoch_VolumeAccuracy,0.1786898374557495,123.0
epoch_VolumeAccuracy,0.1786288022994995,124.0
epoch_VolumeAccuracy,0.1786898374557495,125.0
epoch_VolumeAccuracy,0.1786898374557495,126.0
epoch_VolumeAccuracy,0.17851930856704712,127.0
epoch_VolumeAccuracy,0.17874306440353394,128.0
epoch_VolumeAccuracy,0.1786898374557495,129.0
epoch_VolumeAccuracy,0.17823630571365356,130.0
epoch_VolumeAccuracy,0.1786898374557495,131.0
epoch_VolumeAccuracy,0.1786898374557495,132.0
epoch_VolumeAccuracy,0.1786898374557495,133.0
epoch_VolumeAccuracy,0.1786898374557495,134.0
epoch_VolumeAccuracy,0.1786898374557495,135.0
epoch_VolumeAccuracy,0.17879939079284668,136.0
epoch_VolumeAccuracy,0.17851930856704712,137.0
epoch_VolumeAccuracy,0.1786898374557495,138.0
epoch_VolumeAccuracy,0.1786898374557495,139.0
epoch_VolumeAccuracy,0.17851930856704712,140.0
epoch_VolumeAccuracy,0.1786898374557495,141.0
epoch_VolumeAccuracy,0.1786898374557495,142.0
epoch_VolumeAccuracy,0.1786898374557495,143.0
epoch_VolumeAccuracy,0.17879939079284668,144.0
epoch_VolumeAccuracy,0.1786898374557495,145.0
epoch_VolumeAccuracy,0.17880696058273315,146.0
epoch_VolumeAccuracy,0.1786898374557495,147.0
epoch_VolumeAccuracy,0.17851930856704712,148.0
epoch_VolumeAccuracy,0.1786898374557495,149.0
epoch_VolumeAccuracy,0.17879939079284668,150.0
epoch_VolumeAccuracy,0.1786898374557495,151.0
epoch_VolumeAccuracy,0.1786898374557495,152.0
epoch_VolumeAccuracy,0.1786898374557495,153.0
epoch_VolumeAccuracy,0.17851930856704712,154.0
epoch_VolumeAccuracy,0.17796427011489868,155.0
epoch_VolumeAccuracy,0.17851930856704712,156.0
epoch_VolumeAccuracy,0.1786898374557495,157.0
epoch_VolumeAccuracy,0.17824774980545044,158.0
epoch_VolumeAccuracy,0.17851930856704712,159.0
epoch_VolumeAccuracy,0.17792236804962158,160.0
epoch_VolumeAccuracy,0.1786898374557495,161.0
epoch_VolumeAccuracy,0.1786898374557495,162.0
epoch_VolumeAccuracy,0.1786898374557495,163.0
epoch_VolumeAccuracy,0.17851930856704712,164.0
epoch_VolumeAccuracy,0.1786898374557495,165.0
epoch_VolumeAccuracy,0.1781943440437317,166.0
epoch_VolumeAccuracy,0.1786898374557495,167.0
epoch_VolumeAccuracy,0.1786898374557495,168.0
epoch_VolumeAccuracy,0.1786898374557495,169.0
epoch_VolumeAccuracy,0.1786898374557495,170.0
epoch_VolumeAccuracy,0.1786898374557495,171.0
epoch_VolumeAccuracy,0.1786898374557495,172.0
epoch_VolumeAccuracy,0.1786898374557495,173.0
epoch_VolumeAccuracy,0.1786898374557495,174.0
epoch_VolumeAccuracy,0.1786898374557495,175.0
epoch_VolumeAccuracy,0.1786898374557495,176.0
epoch_VolumeAccuracy,0.1786898374557495,177.0
epoch_VolumeAccuracy,0.17824774980545044,178.0
epoch_VolumeAccuracy,0.1786898374557495,179.0
epoch_VolumeAccuracy,0.1786898374557495,180.0
epoch_VolumeAccuracy,0.1786898374557495,181.0
epoch_VolumeAccuracy,0.1786898374557495,182.0
epoch_VolumeAccuracy,0.1786898374557495,183.0
epoch_VolumeAccuracy,0.17891621589660645,184.0
epoch_FPError,0.060414765030145645,0.0
epoch_FPError,0.05877042934298515,1.0
epoch_FPError,0.05877042934298515,2.0
epoch_FPError,0.05877042934298515,3.0
epoch_FPError,0.05877042934298515,4.0
epoch_FPError,0.06211548298597336,5.0
epoch_FPError,0.05553913488984108,6.0
epoch_FPError,0.05877042934298515,7.0
epoch_FPError,0.05877042934298515,8.0
epoch_FPError,0.060414765030145645,9.0
epoch_FPError,0.05715661495923996,10.0
epoch_FPError,0.05877042934298515,11.0
epoch_FPError,0.055571019649505615,12.0
epoch_FPError,0.05877042934298515,13.0
epoch_FPError,0.05877042934298515,14.0
epoch_FPError,0.060414765030145645,15.0
epoch_FPError,0.060414765030145645,16.0
epoch_FPError,0.05715661495923996,17.0
epoch_FPError,0.05877042934298515,18.0
epoch_FPError,0.05877042934298515,19.0
epoch_FPError,0.05719119310379028,20.0
epoch_FPError,0.05877042934298515,21.0
epoch_FPError,0.05877042934298515,22.0
epoch_FPError,0.05715661495923996,23.0
epoch_FPError,0.05877042934298515,24.0
epoch_FPError,0.05877042934298515,25.0
epoch_FPError,0.05553913488984108,26.0
epoch_FPError,0.05877042934298515,27.0
epoch_FPError,0.05880098417401314,28.0
epoch_FPError,0.05877042934298515,29.0
epoch_FPError,0.060414765030145645,30.0
epoch_FPError,0.05877042934298515,31.0
epoch_FPError,0.05877042934298515,32.0
epoch_FPError,0.05877042934298515,33.0
epoch_FPError,0.05877042934298515,34.0
epoch_FPError,0.060414765030145645,35.0
epoch_FPError,0.060465484857559204,36.0
epoch_FPError,0.06211548298597336,37.0
epoch_FPError,0.05877042934298515,38.0
epoch_FPError,0.060414765030145645,39.0
epoch_FPError,0.05395352840423584,40.0
epoch_FPError,0.05877042934298515,41.0
epoch_FPError,0.05715661495923996,42.0
epoch_FPError,0.05877042934298515,43.0
epoch_FPError,0.05877042934298515,44.0
epoch_FPError,0.05877042934298515,45.0
epoch_FPError,0.05877042934298515,46.0
epoch_FPError,0.05877042934298515,47.0
epoch_FPError,0.05715661495923996,48.0
epoch_FPError,0.05877042934298515,49.0
epoch_FPError,0.05877042934298515,50.0
epoch_FPError,0.05877042934298515,51.0
epoch_FPError,0.060414765030145645,52.0
epoch_FPError,0.060414765030145645,53.0
epoch_FPError,0.05877042934298515,54.0
epoch_FPError,0.05877042934298515,55.0
epoch_FPError,0.055571019649505615,56.0
epoch_FPError,0.05877042934298515,57.0
epoch_FPError,0.060414765030145645,58.0
epoch_FPError,0.06213649362325668,59.0
epoch_FPError,0.05877042934298515,60.0
epoch_FPError,0.05877042934298515,61.0
epoch_FPError,0.05877042934298515,62.0
epoch_FPError,0.05877042934298515,63.0
epoch_FPError,0.05877042934298515,64.0
epoch_FPError,0.06210983917117119,65.0
epoch_FPError,0.05877042934298515,66.0
epoch_FPError,0.060414765030145645,67.0
epoch_FPError,0.05877042934298515,68.0
epoch_FPError,0.060414765030145645,69.0
epoch_FPError,0.05877042934298515,70.0
epoch_FPError,0.060414765030145645,71.0
epoch_FPError,0.05877042934298515,72.0
epoch_FPError,0.05877042934298515,73.0
epoch_FPError,0.05877042934298515,74.0
epoch_FPError,0.05715661495923996,75.0
epoch_FPError,0.05877042934298515,76.0
epoch_FPError,0.05877042934298515,77.0
epoch_FPError,0.060414765030145645,78.0
epoch_FPError,0.05877042934298515,79.0
epoch_FPError,0.05877042934298515,80.0
epoch_FPError,0.05877042934298515,81.0
epoch_FPError,0.060414765030145645,82.0
epoch_FPError,0.060414765030145645,83.0
epoch_FPError,0.05715661495923996,84.0
epoch_FPError,0.060414765030145645,85.0
epoch_FPError,0.060414765030145645,86.0
epoch_FPError,0.060414765030145645,87.0
epoch_FPError,0.05877042934298515,88.0
epoch_FPError,0.05715661495923996,89.0
epoch_FPError,0.05715661495923996,90.0
epoch_FPError,0.05877042934298515,91.0
epoch_FPError,0.05877042934298515,92.0
epoch_FPError,0.05715661495923996,93.0
epoch_FPError,0.05877042934298515,94.0
epoch_FPError,0.05877042934298515,95.0
epoch_FPError,0.05877042934298515,96.0
epoch_FPError,0.05877042934298515,97.0
epoch_FPError,0.05877042934298515,98.0
epoch_FPError,0.05877042934298515,99.0
epoch_FPError,0.05877042934298515,100.0
epoch_FPError,0.05715661495923996,101.0
epoch_FPError,0.05877042934298515,102.0
epoch_FPError,0.05877042934298515,103.0
epoch_FPError,0.05877042934298515,104.0
epoch_FPError,0.060414765030145645,105.0
epoch_FPError,0.05877042934298515,106.0
epoch_FPError,0.05877042934298515,107.0
epoch_FPError,0.05715661495923996,108.0
epoch_FPError,0.05877042934298515,109.0
epoch_FPError,0.060414765030145645,110.0
epoch_FPError,0.060414765030145645,111.0
epoch_FPError,0.060414765030145645,112.0
epoch_FPError,0.060414765030145645,113.0
epoch_FPError,0.05877042934298515,114.0
epoch_FPError,0.060414765030145645,115.0
epoch_FPError,0.05715661495923996,116.0
epoch_FPError,0.05877042934298515,117.0
epoch_FPError,0.05877042934298515,118.0
epoch_FPError,0.05877042934298515,119.0
epoch_FPError,0.060414765030145645,120.0
epoch_FPError,0.05877042934298515,121.0
epoch_FPError,0.05877042934298515,122.0
epoch_FPError,0.05877042934298515,123.0
epoch_FPError,0.05880098417401314,124.0
epoch_FPError,0.05877042934298515,125.0
epoch_FPError,0.05877042934298515,126.0
epoch_FPError,0.060414765030145645,127.0
epoch_FPError,0.05718482658267021,128.0
epoch_FPError,0.05877042934298515,129.0
epoch_FPError,0.06211548298597336,130.0
epoch_FPError,0.05877042934298515,131.0
epoch_FPError,0.05877042934298515,132.0
epoch_FPError,0.05877042934298515,133.0
epoch_FPError,0.05877042934298515,134.0
epoch_FPError,0.05877042934298515,135.0
epoch_FPError,0.05715661495923996,136.0
epoch_FPError,0.060414765030145645,137.0
epoch_FPError,0.05877042934298515,138.0
epoch_FPError,0.05877042934298515,139.0
epoch_FPError,0.060414765030145645,140.0
epoch_FPError,0.05877042934298515,141.0
epoch_FPError,0.05877042934298515,142.0
epoch_FPError,0.05877042934298515,143.0
epoch_FPError,0.05715661495923996,144.0
epoch_FPError,0.05877042934298515,145.0
epoch_FPError,0.05715295299887657,146.0
epoch_FPError,0.05877042934298515,147.0
epoch_FPError,0.060414765030145645,148.0
epoch_FPError,0.05877042934298515,149.0
epoch_FPError,0.05715661495923996,150.0
epoch_FPError,0.05877042934298515,151.0
epoch_FPError,0.05877042934298515,152.0
epoch_FPError,0.05877042934298515,153.0
epoch_FPError,0.060414765030145645,154.0
epoch_FPError,0.0638105645775795,155.0
epoch_FPError,0.060414765030145645,156.0
epoch_FPError,0.05877042934298515,157.0
epoch_FPError,0.06210983917117119,158.0
epoch_FPError,0.060414765030145645,159.0
epoch_FPError,0.06383153796195984,160.0
epoch_FPError,0.05877042934298515,161.0
epoch_FPError,0.05877042934298515,162.0
epoch_FPError,0.05877042934298515,163.0
epoch_FPError,0.060414765030145645,164.0
epoch_FPError,0.05877042934298515,165.0
epoch_FPError,0.06213649362325668,166.0
epoch_FPError,0.05877042934298515,167.0
epoch_FPError,0.05877042934298515,168.0
epoch_FPError,0.05877042934298515,169.0
epoch_FPError,0.05877042934298515,170.0
epoch_FPError,0.05877042934298515,171.0
epoch_FPError,0.05877042934298515,172.0
epoch_FPError,0.05877042934298515,173.0
epoch_FPError,0.05877042934298515,174.0
epoch_FPError,0.05877042934298515,175.0
epoch_FPError,0.05877042934298515,176.0
epoch_FPError,0.05877042934298515,177.0
epoch_FPError,0.06210983917117119,178.0
epoch_FPError,0.05877042934298515,179.0
epoch_FPError,0.05877042934298515,180.0
epoch_FPError,0.05877042934298515,181.0
epoch_FPError,0.05877042934298515,182.0
epoch_FPError,0.05877042934298515,183.0
epoch_FPError,0.05553913488984108,184.0
epoch_FNError,0.7610657811164856,0.0
epoch_FNError,0.7625395655632019,1.0
epoch_FNError,0.7625395655632019,2.0
epoch_FNError,0.7625395655632019,3.0
epoch_FNError,0.7625395655632019,4.0
epoch_FNError,0.7596482634544373,5.0
epoch_FNError,0.7655447125434875,6.0
epoch_FNError,0.7625395655632019,7.0
epoch_FNError,0.7625395655632019,8.0
epoch_FNError,0.7610657811164856,9.0
epoch_FNError,0.7640440464019775,10.0
epoch_FNError,0.7625395655632019,11.0
epoch_FNError,0.7655765414237976,12.0
epoch_FNError,0.7625395655632019,13.0
epoch_FNError,0.7625395655632019,14.0
epoch_FNError,0.7610657811164856,15.0
epoch_FNError,0.7610657811164856,16.0
epoch_FNError,0.7640440464019775,17.0
epoch_FNError,0.7625395655632019,18.0
epoch_FNError,0.7625395655632019,19.0
epoch_FNError,0.7640784978866577,20.0
epoch_FNError,0.7625395655632019,21.0
epoch_FNError,0.7625395655632019,22.0
epoch_FNError,0.7640440464019775,23.0
epoch_FNError,0.7625395655632019,24.0
epoch_FNError,0.7625395655632019,25.0
epoch_FNError,0.7655447125434875,26.0
epoch_FNError,0.7625395655632019,27.0
epoch_FNError,0.7625699639320374,28.0
epoch_FNError,0.7625395655632019,29.0
epoch_FNError,0.7610657811164856,30.0
epoch_FNError,0.7625395655632019,31.0
epoch_FNError,0.7625395655632019,32.0
epoch_FNError,0.7625395655632019,33.0
epoch_FNError,0.7625395655632019,34.0
epoch_FNError,0.7610657811164856,35.0
epoch_FNError,0.7611164450645447,36.0
epoch_FNError,0.7596482634544373,37.0
epoch_FNError,0.7625395655632019,38.0
epoch_FNError,0.7610657811164856,39.0
epoch_FNError,0.7670772075653076,40.0
epoch_FNError,0.7625395655632019,41.0
epoch_FNError,0.7640440464019775,42.0
epoch_FNError,0.7625395655632019,43.0
epoch_FNError,0.7625395655632019,44.0
epoch_FNError,0.7625395655632019,45.0
epoch_FNError,0.7625395655632019,46.0
epoch_FNError,0.7625395655632019,47.0
epoch_FNError,0.7640440464019775,48.0
epoch_FNError,0.7625395655632019,49.0
epoch_FNError,0.7625395655632019,50.0
epoch_FNError,0.7625395655632019,51.0
epoch_FNError,0.7610657811164856,52.0
epoch_FNError,0.7610657811164856,53.0
epoch_FNError,0.7625395655632019,54.0
epoch_FNError,0.7625395655632019,55.0
epoch_FNError,0.7655765414237976,56.0
epoch_FNError,0.7625395655632019,57.0
epoch_FNError,0.7610657811164856,58.0
epoch_FNError,0.7596691250801086,59.0
epoch_FNError,0.7625395655632019,60.0
epoch_FNError,0.7625395655632019,61.0
epoch_FNError,0.7625395655632019,62.0
epoch_FNError,0.7625395655632019,63.0
epoch_FNError,0.7625395655632019,64.0
epoch_FNError,0.7596426010131836,65.0
epoch_FNError,0.7625395655632019,66.0
epoch_FNError,0.7610657811164856,67.0
epoch_FNError,0.7625395655632019,68.0
epoch_FNError,0.7610657811164856,69.0
epoch_FNError,0.7625395655632019,70.0
epoch_FNError,0.7610657811164856,71.0
epoch_FNError,0.7625395655632019,72.0
epoch_FNError,0.7625395655632019,73.0
epoch_FNError,0.7625395655632019,74.0
epoch_FNError,0.7640440464019775,75.0
epoch_FNError,0.7625395655632019,76.0
epoch_FNError,0.7625395655632019,77.0
epoch_FNError,0.7610657811164856,78.0
epoch_FNError,0.7625395655632019,79.0
epoch_FNError,0.7625395655632019,80.0
epoch_FNError,0.7625395655632019,81.0
epoch_FNError,0.7610657811164856,82.0
epoch_FNError,0.7610657811164856,83.0
epoch_FNError,0.7640440464019775,84.0
epoch_FNError,0.7610657811164856,85.0
epoch_FNError,0.7610657811164856,86.0
epoch_FNError,0.7610657811164856,87.0
epoch_FNError,0.7625395655632019,88.0
epoch_FNError,0.7640440464019775,89.0
epoch_FNError,0.7640440464019775,90.0
epoch_FNError,0.7625395655632019,91.0
epoch_FNError,0.7625395655632019,92.0
epoch_FNError,0.7640440464019775,93.0
epoch_FNError,0.7625395655632019,94.0
epoch_FNError,0.7625395655632019,95.0
epoch_FNError,0.7625395655632019,96.0
epoch_FNError,0.7625395655632019,97.0
epoch_FNError,0.7625395655632019,98.0
epoch_FNError,0.7625395655632019,99.0
epoch_FNError,0.7625395655632019,100.0
epoch_FNError,0.7640440464019775,101.0
epoch_FNError,0.7625395655632019,102.0
epoch_FNError,0.7625395655632019,103.0
epoch_FNError,0.7625395655632019,104.0
epoch_FNError,0.7610657811164856,105.0
epoch_FNError,0.7625395655632019,106.0
epoch_FNError,0.7625395655632019,107.0
epoch_FNError,0.7640440464019775,108.0
epoch_FNError,0.7625395655632019,109.0
epoch_FNError,0.7610657811164856,110.0
epoch_FNError,0.7610657811164856,111.0
epoch_FNError,0.7610657811164856,112.0
epoch_FNError,0.7610657811164856,113.0
epoch_FNError,0.7625395655632019,114.0
epoch_FNError,0.7610657811164856,115.0
epoch_FNError,0.7640440464019775,116.0
epoch_FNError,0.7625395655632019,117.0
epoch_FNError,0.7625395655632019,118.0
epoch_FNError,0.7625395655632019,119.0
epoch_FNError,0.7610657811164856,120.0
epoch_FNError,0.7625395655632019,121.0
epoch_FNError,0.7625395655632019,122.0
epoch_FNError,0.7625395655632019,123.0
epoch_FNError,0.7625699639320374,124.0
epoch_FNError,0.7625395655632019,125.0
epoch_FNError,0.7625395655632019,126.0
epoch_FNError,0.7610657811164856,127.0
epoch_FNError,0.7640720009803772,128.0
epoch_FNError,0.7625395655632019,129.0
epoch_FNError,0.7596482634544373,130.0
epoch_FNError,0.7625395655632019,131.0
epoch_FNError,0.7625395655632019,132.0
epoch_FNError,0.7625395655632019,133.0
epoch_FNError,0.7625395655632019,134.0
epoch_FNError,0.7625395655632019,135.0
epoch_FNError,0.7640440464019775,136.0
epoch_FNError,0.7610657811164856,137.0
epoch_FNError,0.7625395655632019,138.0
epoch_FNError,0.7625395655632019,139.0
epoch_FNError,0.7610657811164856,140.0
epoch_FNError,0.7625395655632019,141.0
epoch_FNError,0.7625395655632019,142.0
epoch_FNError,0.7625395655632019,143.0
epoch_FNError,0.7640440464019775,144.0
epoch_FNError,0.7625395655632019,145.0
epoch_FNError,0.7640404105186462,146.0
epoch_FNError,0.7625395655632019,147.0
epoch_FNError,0.7610657811164856,148.0
epoch_FNError,0.7625395655632019,149.0
epoch_FNError,0.7640440464019775,150.0
epoch_FNError,0.7625395655632019,151.0
epoch_FNError,0.7625395655632019,152.0
epoch_FNError,0.7625395655632019,153.0
epoch_FNError,0.7610657811164856,154.0
epoch_FNError,0.7582252025604248,155.0
epoch_FNError,0.7610657811164856,156.0
epoch_FNError,0.7625395655632019,157.0
epoch_FNError,0.7596426010131836,158.0
epoch_FNError,0.7610657811164856,159.0
epoch_FNError,0.7582461833953857,160.0
epoch_FNError,0.7625395655632019,161.0
epoch_FNError,0.7625395655632019,162.0
epoch_FNError,0.7625395655632019,163.0
epoch_FNError,0.7610657811164856,164.0
epoch_FNError,0.7625395655632019,165.0
epoch_FNError,0.7596691250801086,166.0
epoch_FNError,0.7625395655632019,167.0
epoch_FNError,0.7625395655632019,168.0
epoch_FNError,0.7625395655632019,169.0
epoch_FNError,0.7625395655632019,170.0
epoch_FNError,0.7625395655632019,171.0
epoch_FNError,0.7625395655632019,172.0
epoch_FNError,0.7625395655632019,173.0
epoch_FNError,0.7625395655632019,174.0
epoch_FNError,0.7625395655632019,175.0
epoch_FNError,0.7625395655632019,176.0
epoch_FNError,0.7625395655632019,177.0
epoch_FNError,0.7596426010131836,178.0
epoch_FNError,0.7625395655632019,179.0
epoch_FNError,0.7625395655632019,180.0
epoch_FNError,0.7625395655632019,181.0
epoch_FNError,0.7625395655632019,182.0
epoch_FNError,0.7625395655632019,183.0
epoch_FNError,0.7655447125434875,184.0
