metric,value,step
epoch_WeightedError,0.0018894863314926624,322.0
epoch_WeightedError,0.0016735346289351583,323.0
epoch_WeightedError,0.001674510771408677,324.0
epoch_WeightedError,0.0017103019636124372,325.0
epoch_WeightedError,0.0017166325123980641,326.0
epoch_WeightedError,0.0016578617505729198,327.0
epoch_WeightedError,0.001748052192851901,328.0
epoch_WeightedError,0.0015801457921043038,329.0
epoch_WeightedError,0.001658895518630743,330.0
epoch_WeightedError,0.0016762986779212952,331.0
epoch_WeightedError,0.0017730233957991004,332.0
epoch_WeightedError,0.0016981159569695592,333.0
epoch_WeightedError,0.001741598709486425,334.0
epoch_WeightedError,0.001698463805951178,335.0
epoch_WeightedError,0.0015530050732195377,336.0
epoch_WeightedError,0.001498742145486176,337.0
epoch_WeightedError,0.0014499614480882883,338.0
epoch_WeightedError,0.0014589299680665135,339.0
epoch_WeightedError,0.0014702130574733019,340.0
epoch_WeightedError,0.0013346546329557896,341.0
epoch_WeightedError,0.0012457732809707522,342.0
epoch_WeightedError,0.0013187004951760173,343.0
epoch_WeightedError,0.0012778452364727855,344.0
epoch_WeightedError,0.0012114911805838346,345.0
epoch_WeightedError,0.001111457240767777,346.0
epoch_WeightedError,0.0011781298089772463,347.0
epoch_WeightedError,0.001027759280987084,348.0
epoch_WeightedError,0.001110656769014895,349.0
epoch_WeightedError,0.001176808145828545,350.0
epoch_WeightedError,0.0010447724489495158,351.0
epoch_WeightedError,0.0011727872770279646,352.0
epoch_WeightedError,0.0011743177892640233,353.0
epoch_WeightedError,0.0012228728737682104,354.0
epoch_WeightedError,0.0012458804994821548,355.0
epoch_WeightedError,0.0012290453305467963,356.0
epoch_WeightedError,0.0013264998560771346,357.0
epoch_WeightedError,0.001329566235654056,358.0
epoch_WeightedError,0.0013216350926086307,359.0
epoch_WeightedError,0.0013326873304322362,360.0
epoch_WeightedError,0.0014361962676048279,361.0
epoch_WeightedError,0.0013569622533395886,362.0
epoch_WeightedError,0.0013788766227662563,363.0
epoch_WeightedError,0.0013754988322034478,364.0
epoch_WeightedError,0.0013399237068369985,365.0
epoch_WeightedError,0.001377740758471191,366.0
epoch_WeightedError,0.001258531934581697,367.0
epoch_WeightedError,0.0012267186539247632,368.0
epoch_WeightedError,0.0014457646757364273,369.0
epoch_WeightedError,0.0013784458860754967,370.0
epoch_WeightedError,0.0014222882455214858,371.0
epoch_WeightedError,0.0014034833293408155,372.0
epoch_WeightedError,0.001503791194409132,373.0
epoch_WeightedError,0.0014694760320708156,374.0
epoch_WeightedError,0.0014988299226388335,375.0
epoch_WeightedError,0.0014366633258759975,376.0
epoch_WeightedError,0.0016250812914222479,377.0
epoch_WeightedError,0.0016337630804628134,378.0
epoch_WeightedError,0.0013527128612622619,379.0
epoch_WeightedError,0.0014687180519104004,380.0
epoch_WeightedError,0.0013843066990375519,381.0
epoch_WeightedError,0.0012738917721435428,382.0
epoch_WeightedError,0.0013774788239970803,383.0
epoch_WeightedError,0.0012709093280136585,384.0
epoch_WeightedError,0.0013874147552996874,385.0
epoch_WeightedError,0.0012837297981604934,386.0
epoch_WeightedError,0.0012995636789128184,387.0
epoch_WeightedError,0.0012892881641164422,388.0
epoch_WeightedError,0.0012799451360478997,389.0
epoch_WeightedError,0.0014468420995399356,390.0
epoch_WeightedError,0.001484823296777904,391.0
epoch_WeightedError,0.0013580151135101914,392.0
epoch_WeightedError,0.0013861458282917738,393.0
epoch_WeightedError,0.0014858891954645514,394.0
epoch_WeightedError,0.0015176943270489573,395.0
epoch_WeightedError,0.0013665759470313787,396.0
epoch_WeightedError,0.0014935871586203575,397.0
epoch_WeightedError,0.0016459624748677015,398.0
epoch_WeightedError,0.0016154813347384334,399.0
epoch_WeightedError,0.001500299316830933,400.0
epoch_WeightedError,0.0015131818363443017,401.0
epoch_WeightedError,0.0015961113385856152,402.0
epoch_WeightedError,0.0016904373187571764,403.0
epoch_WeightedError,0.0017828738782554865,404.0
epoch_WeightedError,0.001839658129028976,405.0
epoch_WeightedError,0.0018348876619711518,406.0
epoch_WeightedError,0.0019386232597753406,407.0
epoch_WeightedError,0.0017491495236754417,408.0
epoch_WeightedError,0.0018418064573779702,409.0
epoch_WeightedError,0.0015687209088355303,410.0
epoch_WeightedError,0.0015922568272799253,411.0
epoch_WeightedError,0.0017206708434969187,412.0
epoch_WeightedError,0.0016231418121606112,413.0
epoch_WeightedError,0.0014469566522166133,414.0
epoch_WeightedError,0.0014207601780071855,415.0
epoch_WeightedError,0.0013353087706491351,416.0
epoch_WeightedError,0.0013338652206584811,417.0
epoch_WeightedError,0.0012971822870895267,418.0
epoch_WeightedError,0.0012780489632859826,419.0
epoch_WeightedError,0.0012993828859180212,420.0
epoch_WeightedError,0.001271717483177781,421.0
epoch_WeightedError,0.0011424146359786391,422.0
epoch_WeightedError,0.0011479451786726713,423.0
epoch_WeightedError,0.0011675438145175576,424.0
epoch_WeightedError,0.0011918002273887396,425.0
epoch_WeightedError,0.001093725673854351,426.0
epoch_WeightedError,0.0011968356557190418,427.0
epoch_WeightedError,0.0012022200971841812,428.0
epoch_WeightedError,0.0011348266853019595,429.0
epoch_WeightedError,0.001055271946825087,430.0
epoch_WeightedError,0.0010113572934642434,431.0
epoch_WeightedError,0.0011328597320243716,432.0
epoch_WeightedError,0.0011157909175381064,433.0
epoch_WeightedError,0.0012235497124493122,434.0
epoch_WeightedError,0.0011644279584288597,435.0
epoch_WeightedError,0.001242425525560975,436.0
epoch_WeightedError,0.0014202059246599674,437.0
epoch_WeightedError,0.0013302948791533709,438.0
epoch_WeightedError,0.0013491774443536997,439.0
epoch_WeightedError,0.0013453123392537236,440.0
epoch_WeightedError,0.0014201755402609706,441.0
epoch_WeightedError,0.001397287123836577,442.0
epoch_WeightedError,0.0013875815784558654,443.0
epoch_WeightedError,0.0016067374963313341,444.0
epoch_WeightedError,0.0014971423661336303,445.0
epoch_WeightedError,0.001477896235883236,446.0
epoch_WeightedError,0.001514161704108119,447.0
epoch_WeightedError,0.0015548771480098367,448.0
epoch_WeightedError,0.001368336146697402,449.0
epoch_WeightedError,0.0013378792209550738,450.0
epoch_WeightedError,0.0013929839478805661,451.0
epoch_WeightedError,0.001141848391853273,452.0
epoch_WeightedError,0.0012561469338834286,453.0
epoch_WeightedError,0.0011298081371933222,454.0
epoch_WeightedError,0.0011023936094716191,455.0
epoch_WeightedError,0.001311169471591711,456.0
epoch_WeightedError,0.001205483335070312,457.0
epoch_WeightedError,0.0011182723101228476,458.0
epoch_WeightedError,0.0012354146456345916,459.0
epoch_WeightedError,0.001251479028724134,460.0
epoch_WeightedError,0.0012543685734272003,461.0
epoch_WeightedError,0.00121254229452461,462.0
epoch_WeightedError,0.0013566917041316628,463.0
epoch_WeightedError,0.001330795232206583,464.0
epoch_WeightedError,0.001274564303457737,465.0
epoch_WeightedError,0.0013254517689347267,466.0
epoch_WeightedError,0.0013071820139884949,467.0
epoch_WeightedError,0.001383328577503562,468.0
epoch_WeightedError,0.0013646327424794436,469.0
epoch_WeightedError,0.001286009675823152,470.0
epoch_WeightedError,0.001490606926381588,471.0
epoch_WeightedError,0.0013318838318809867,472.0
epoch_WeightedError,0.001377434586174786,473.0
epoch_WeightedError,0.001573447952978313,474.0
epoch_WeightedError,0.00155806471593678,475.0
epoch_WeightedError,0.0015867291949689388,476.0
epoch_WeightedError,0.001563030295073986,477.0
epoch_WeightedError,0.00161471136379987,478.0
epoch_WeightedError,0.0016535655595362186,479.0
epoch_WeightedError,0.0018158135935664177,480.0
epoch_WeightedError,0.0017678483854979277,481.0
epoch_WeightedError,0.0016546003753319383,482.0
epoch_WeightedError,0.0018032800871878862,483.0
epoch_WeightedError,0.0019072918221354485,484.0
epoch_WeightedError,0.0018491153605282307,485.0
epoch_WeightedError,0.0017295562429353595,486.0
epoch_WeightedError,0.0017680353485047817,487.0
epoch_WeightedError,0.0017482625553384423,488.0
epoch_WeightedError,0.0016770359361544251,489.0
epoch_WeightedError,0.0017081262776628137,490.0
epoch_WeightedError,0.0017695577116683125,491.0
epoch_WeightedError,0.0016455082222819328,492.0
epoch_WeightedError,0.0015398645773530006,493.0
epoch_WeightedError,0.0016451795818284154,494.0
epoch_WeightedError,0.0015481759328395128,495.0
epoch_WeightedError,0.0014446446439251304,496.0
epoch_WeightedError,0.0014544837176799774,497.0
epoch_WeightedError,0.0013714636443182826,498.0
epoch_WeightedError,0.0014544542646035552,499.0
epoch_WeightedError,0.0013249954208731651,500.0
epoch_WeightedError,0.0012982143089175224,501.0
epoch_WeightedError,0.001251689507625997,502.0
epoch_WeightedError,0.0012516936985775828,503.0
epoch_WeightedError,0.0012572078267112374,504.0
epoch_WeightedError,0.0012068453943356872,505.0
epoch_WeightedError,0.0013462412171065807,506.0
epoch_WeightedError,0.001279149204492569,507.0
epoch_WeightedError,0.0014983335277065635,508.0
epoch_WeightedError,0.0013053102884441614,509.0
epoch_WeightedError,0.0012975017307326198,510.0
epoch_WeightedError,0.0013910436537116766,511.0
epoch_WeightedError,0.001457088626921177,512.0
epoch_WeightedError,0.0015119005693122745,513.0
epoch_WeightedError,0.0016474206931889057,514.0
epoch_WeightedError,0.0016090919962152839,515.0
epoch_WeightedError,0.0015957498690113425,516.0
epoch_WeightedError,0.0016382633475586772,517.0
epoch_WeightedError,0.00175924610812217,518.0
epoch_WeightedError,0.0017362608341500163,519.0
epoch_WeightedError,0.0016468719113618135,520.0
epoch_WeightedError,0.0017397173214703798,521.0
epoch_WeightedError,0.0017701070755720139,522.0
epoch_WeightedError,0.001710043754428625,523.0
epoch_WeightedError,0.0018095175037160516,524.0
epoch_WeightedError,0.001699706888757646,525.0
epoch_WeightedError,0.0015597841702401638,526.0
epoch_WeightedError,0.001702039153315127,527.0
epoch_WeightedError,0.001802752260118723,528.0
epoch_WeightedError,0.0016130675794556737,529.0
epoch_WeightedError,0.0015201455680653453,530.0
epoch_WeightedError,0.0015461065340787172,531.0
epoch_WeightedError,0.001508751418441534,532.0
epoch_WeightedError,0.001491473987698555,533.0
epoch_WeightedError,0.0013809348456561565,534.0
epoch_WeightedError,0.0014828018611297011,535.0
epoch_WeightedError,0.0013677554670721292,536.0
epoch_WeightedError,0.0013256173115223646,537.0
epoch_WeightedError,0.0013868232490494847,538.0
epoch_WeightedError,0.0013991486048325896,539.0
epoch_WeightedError,0.0013496894389390945,540.0
epoch_WeightedError,0.0015530894743278623,541.0
epoch_WeightedError,0.0014324459480121732,542.0
epoch_WeightedError,0.0014594991225749254,543.0
epoch_WeightedError,0.0013313243398442864,544.0
epoch_WeightedError,0.0013679348630830646,545.0
epoch_WeightedError,0.0014091600896790624,546.0
epoch_WeightedError,0.0014482082333415747,547.0
epoch_WeightedError,0.0015212505823001266,548.0
epoch_WeightedError,0.0014282962074503303,549.0
epoch_WeightedError,0.0015007207402959466,550.0
epoch_WeightedError,0.001372061436995864,551.0
epoch_WeightedError,0.0013680891133844852,552.0
epoch_WeightedError,0.0012747631408274174,553.0
epoch_WeightedError,0.0012204691302031279,554.0
epoch_WeightedError,0.0012909647775813937,555.0
epoch_WeightedError,0.0011163194430992007,556.0
epoch_WeightedError,0.0011864133412018418,557.0
epoch_WeightedError,0.0011798503110185266,558.0
epoch_WeightedError,0.0011099805124104023,559.0
epoch_WeightedError,0.001371155958622694,560.0
epoch_WeightedError,0.001298995572142303,561.0
epoch_WeightedError,0.001159199862740934,562.0
epoch_WeightedError,0.0011433963663876057,563.0
epoch_WeightedError,0.0010939110070466995,564.0
epoch_WeightedError,0.0010687204776331782,565.0
epoch_WeightedError,0.0011366212274879217,566.0
epoch_WeightedError,0.001282166806049645,567.0
epoch_WeightedError,0.0012153987772762775,568.0
epoch_WeightedError,0.001219786936417222,569.0
epoch_WeightedError,0.0013490208657458425,570.0
epoch_WeightedError,0.0012177224270999432,571.0
epoch_WeightedError,0.0011856864439323545,572.0
epoch_WeightedError,0.0012640702771022916,573.0
epoch_WeightedError,0.0013741556322202086,574.0
epoch_WeightedError,0.001423385925590992,575.0
epoch_WeightedError,0.001518529374152422,576.0
epoch_WeightedError,0.0014147686306387186,577.0
epoch_WeightedError,0.0014600498834624887,578.0
epoch_WeightedError,0.0014677215367555618,579.0
epoch_WeightedError,0.0013798008440062404,580.0
epoch_WeightedError,0.00162831402849406,581.0
epoch_WeightedError,0.0016730590723454952,582.0
epoch_WeightedError,0.0016409995732828975,583.0
epoch_WeightedError,0.0015798324020579457,584.0
epoch_WeightedError,0.001547138555906713,585.0
epoch_WeightedError,0.001693085883744061,586.0
epoch_WeightedError,0.0015774511266499758,587.0
epoch_WeightedError,0.0018877212423831224,588.0
epoch_WeightedError,0.0018106376519426703,589.0
epoch_WeightedError,0.0017841319786384702,590.0
epoch_WeightedError,0.0018109914381057024,591.0
epoch_WeightedError,0.001725372509099543,592.0
epoch_WeightedError,0.0016369182849302888,593.0
epoch_WeightedError,0.0017187186749652028,594.0
epoch_WeightedError,0.0016942439833655953,595.0
epoch_WeightedError,0.0016951936995610595,596.0
epoch_WeightedError,0.001641728449612856,597.0
epoch_WeightedError,0.0016171678435057402,598.0
epoch_WeightedError,0.0016010431572794914,599.0
epoch_WeightedError,0.0014489120803773403,600.0
epoch_WeightedError,0.001500424463301897,601.0
epoch_WeightedError,0.0014865010743960738,602.0
epoch_WeightedError,0.0015661322977393866,603.0
epoch_WeightedError,0.001346586155705154,604.0
epoch_WeightedError,0.001518565695732832,605.0
epoch_WeightedError,0.00152369134593755,606.0
epoch_WeightedError,0.0015363700222223997,607.0
epoch_WeightedError,0.0015425357269123197,608.0
epoch_WeightedError,0.001503315637819469,609.0
epoch_WeightedError,0.0017662536120042205,610.0
epoch_WeightedError,0.001547607476823032,611.0
epoch_WeightedError,0.0014268099330365658,612.0
epoch_WeightedError,0.0016914417501538992,613.0
epoch_WeightedError,0.0015621553175151348,614.0
epoch_WeightedError,0.0016044966178014874,615.0
epoch_WeightedError,0.0016715138917788863,616.0
epoch_WeightedError,0.0015589171089231968,617.0
epoch_WeightedError,0.0015299455262720585,618.0
epoch_WeightedError,0.0016000234754756093,619.0
epoch_WeightedError,0.0016678228275850415,620.0
epoch_WeightedError,0.0016652274644002318,621.0
epoch_WeightedError,0.0016412331024184823,622.0
epoch_WeightedError,0.001576936454512179,623.0
epoch_WeightedError,0.001509876805357635,624.0
epoch_WeightedError,0.0015179147012531757,625.0
epoch_WeightedError,0.0014513770584017038,626.0
epoch_WeightedError,0.0014261252945289016,627.0
epoch_WeightedError,0.0012467110063880682,628.0
epoch_WeightedError,0.0014742397470399737,629.0
epoch_WeightedError,0.0012815141817554832,630.0
epoch_WeightedError,0.00137226318474859,631.0
epoch_WeightedError,0.0014303643256425858,632.0
epoch_WeightedError,0.0012593824649229646,633.0
epoch_WeightedError,0.0012212765868753195,634.0
epoch_WeightedError,0.0011733868159353733,635.0
epoch_WeightedError,0.001278139534406364,636.0
epoch_WeightedError,0.0013017093297094107,637.0
epoch_WeightedError,0.001322233467362821,638.0
epoch_WeightedError,0.0012605644296854734,639.0
epoch_WeightedError,0.0013147317804396152,640.0
epoch_WeightedError,0.0014146706089377403,641.0
epoch_WeightedError,0.001609157188795507,642.0
epoch_WeightedError,0.0013166868593543768,643.0
epoch_WeightedError,0.001439042971469462,644.0
epoch_WeightedError,0.0014820804353803396,645.0
epoch_WeightedError,0.0014620372094213963,646.0
epoch_WeightedError,0.0016060341149568558,647.0
epoch_WeightedError,0.0016000837786123157,648.0
epoch_WeightedError,0.001460184925235808,649.0
epoch_WeightedError,0.0016775442054495215,650.0
epoch_WeightedError,0.0016669321339577436,651.0
epoch_WeightedError,0.0016093130689114332,652.0
epoch_WeightedError,0.001565273734740913,653.0
epoch_WeightedError,0.001643720781430602,654.0
epoch_WeightedError,0.0014965118607506156,655.0
epoch_WeightedError,0.0016229788307100534,656.0
epoch_WeightedError,0.0015201872447505593,657.0
epoch_WeightedError,0.0014724400825798512,658.0
epoch_WeightedError,0.0013783444883301854,659.0
epoch_WeightedError,0.0013069033157080412,660.0
epoch_WeightedError,0.001251036417670548,661.0
epoch_WeightedError,0.0013092802837491035,662.0
epoch_WeightedError,0.0011585020693019032,663.0
epoch_WeightedError,0.0011380010982975364,664.0
epoch_WeightedError,0.001339854672551155,665.0
epoch_WeightedError,0.0012083073379471898,666.0
epoch_WeightedError,0.0012701675295829773,667.0
epoch_WeightedError,0.0011981911957263947,668.0
epoch_WeightedError,0.0012769079767167568,669.0
epoch_WeightedError,0.001184026594273746,670.0
epoch_WeightedError,0.0012215299066156149,671.0
epoch_WeightedError,0.00129185919649899,672.0
epoch_WeightedError,0.0011540699051693082,673.0
epoch_WeightedError,0.0012306199641898274,674.0
epoch_WeightedError,0.0012382443528622389,675.0
epoch_WeightedError,0.0011879762168973684,676.0
epoch_WeightedError,0.0011180146830156446,677.0
epoch_WeightedError,0.0012144106440246105,678.0
epoch_WeightedError,0.0015067177591845393,679.0
epoch_WeightedError,0.001432452816516161,680.0
epoch_WeightedError,0.0013502860674634576,681.0
epoch_WeightedError,0.0014049840392544866,682.0
epoch_WeightedError,0.001398306805640459,683.0
epoch_WeightedError,0.0013342516031116247,684.0
epoch_WeightedError,0.0012000584974884987,685.0
epoch_WeightedError,0.0013466448290273547,686.0
epoch_WeightedError,0.0012815645895898342,687.0
epoch_WeightedError,0.0013635114300996065,688.0
epoch_WeightedError,0.0013916350435465574,689.0
epoch_WeightedError,0.0012965780915692449,690.0
epoch_WeightedError,0.0012498684227466583,691.0
epoch_WeightedError,0.0012259522918611765,692.0
epoch_WeightedError,0.0010866466909646988,693.0
epoch_WeightedError,0.0011404487304389477,694.0
epoch_WeightedError,0.0011867780704051256,695.0
epoch_WeightedError,0.0011186705669388175,696.0
epoch_WeightedError,0.001016903086565435,697.0
epoch_WeightedError,0.0010381859028711915,698.0
epoch_WeightedError,0.0010834169806912541,699.0
epoch_WeightedError,0.001192268100567162,700.0
epoch_WeightedError,0.0010573803447186947,701.0
epoch_WeightedError,0.0010081635555252433,702.0
epoch_WeightedError,0.0011168228229507804,703.0
epoch_WeightedError,0.0009558472665958107,704.0
epoch_WeightedError,0.0011072721099480987,705.0
epoch_WeightedError,0.0010218031238764524,706.0
epoch_WeightedError,0.0012242082739248872,707.0
epoch_WeightedError,0.0011037002550438046,708.0
epoch_WeightedError,0.0010536080226302147,709.0
epoch_WeightedError,0.0011317197931930423,710.0
epoch_WeightedError,0.0011951127089560032,711.0
epoch_WeightedError,0.0010579642839729786,712.0
epoch_WeightedError,0.0010945119429379702,713.0
epoch_WeightedError,0.0011200326262041926,714.0
epoch_WeightedError,0.0011014578631147742,715.0
epoch_WeightedError,0.001017334288917482,716.0
epoch_WeightedError,0.001015883986838162,717.0
epoch_WeightedError,0.001180937048047781,718.0
epoch_WeightedError,0.0011536955134943128,719.0
epoch_WeightedError,0.0010770311346277595,720.0
epoch_WeightedError,0.0013281421270221472,721.0
epoch_WeightedError,0.001096857595257461,722.0
epoch_WeightedError,0.0012399900006130338,723.0
epoch_WeightedError,0.0011908613378182054,724.0
epoch_WeightedError,0.00139252666849643,725.0
epoch_WeightedError,0.0011465559946373105,726.0
epoch_WeightedError,0.0012360282707959414,727.0
epoch_WeightedError,0.0013436877634376287,728.0
epoch_WeightedError,0.0012837048852816224,729.0
epoch_WeightedError,0.0012909878278151155,730.0
epoch_WeightedError,0.001291167689487338,731.0
epoch_WeightedError,0.0015892102383077145,732.0
epoch_WeightedError,0.0014058694941923022,733.0
epoch_WeightedError,0.0013771038502454758,734.0
epoch_WeightedError,0.0014363566879183054,735.0
epoch_WeightedError,0.001587570528499782,736.0
epoch_WeightedError,0.00130619911942631,737.0
epoch_WeightedError,0.0012935750419273973,738.0
epoch_WeightedError,0.0013861380284652114,739.0
epoch_WeightedError,0.0013614167692139745,740.0
epoch_WeightedError,0.0011818883940577507,741.0
epoch_WeightedError,0.001206256914883852,742.0
epoch_WeightedError,0.0012688545975834131,743.0
epoch_WeightedError,0.0013166795251891017,744.0
epoch_WeightedError,0.0013512232108041644,745.0
epoch_WeightedError,0.0013986947014927864,746.0
epoch_WeightedError,0.0014555243542417884,747.0
epoch_WeightedError,0.001423502922989428,748.0
epoch_WeightedError,0.0012349513126537204,749.0
epoch_WeightedError,0.0013759474968537688,750.0
epoch_WeightedError,0.0012489029904827476,751.0
epoch_WeightedError,0.0012606462696567178,752.0
epoch_WeightedError,0.0012570861726999283,753.0
epoch_WeightedError,0.0012298861984163523,754.0
epoch_WeightedError,0.0012579836184158921,755.0
epoch_WeightedError,0.0012670152354985476,756.0
epoch_WeightedError,0.0013956541661173105,757.0
epoch_WeightedError,0.001407420844770968,758.0
epoch_WeightedError,0.0013438983587548137,759.0
epoch_WeightedError,0.0013807408977299929,760.0
epoch_WeightedError,0.001265989150851965,761.0
epoch_WeightedError,0.001360806287266314,762.0
epoch_WeightedError,0.0012617739848792553,763.0
epoch_WeightedError,0.0013829398667439818,764.0
epoch_WeightedError,0.0013107935665175319,765.0
epoch_WeightedError,0.0014386476250365376,766.0
epoch_WeightedError,0.001433144905604422,767.0
epoch_WeightedError,0.0014580023707821965,768.0
epoch_WeightedError,0.0015080432640388608,769.0
epoch_WeightedError,0.0015484467148780823,770.0
epoch_WeightedError,0.0014417852507904172,771.0
epoch_WeightedError,0.0017184833995997906,772.0
epoch_WeightedError,0.0015713073080405593,773.0
epoch_WeightedError,0.0015649745473638177,774.0
epoch_WeightedError,0.0016465364024043083,775.0
epoch_WeightedError,0.0014501388650387526,776.0
epoch_WeightedError,0.0014673536643385887,777.0
epoch_WeightedError,0.0013879718026146293,778.0
epoch_WeightedError,0.001500129816122353,779.0
epoch_WeightedError,0.001444586319848895,780.0
epoch_WeightedError,0.0013901343336328864,781.0
epoch_WeightedError,0.0015230817953124642,782.0
epoch_WeightedError,0.001500128535553813,783.0
epoch_WeightedError,0.001733007375150919,784.0
epoch_WeightedError,0.001640005735680461,785.0
epoch_WeightedError,0.0016134693287312984,786.0
epoch_WeightedError,0.001532439491711557,787.0
epoch_WeightedError,0.0014168902998790145,788.0
epoch_WeightedError,0.0015259571373462677,789.0
epoch_WeightedError,0.0014581824652850628,790.0
epoch_WeightedError,0.0015013773227110505,791.0
epoch_WeightedError,0.0015051009831950068,792.0
epoch_WeightedError,0.0014420903753489256,793.0
epoch_WeightedError,0.0013833378907293081,794.0
epoch_WeightedError,0.0013726139441132545,795.0
epoch_WeightedError,0.0014072769554331899,796.0
epoch_WeightedError,0.0015232176519930363,797.0
epoch_WeightedError,0.0014060368994250894,798.0
epoch_WeightedError,0.0011835137847810984,799.0
epoch_WeightedError,0.0011479684617370367,800.0
epoch_WeightedError,0.001093887840397656,801.0
epoch_WeightedError,0.0011369081912562251,802.0
epoch_WeightedError,0.0012401096755638719,803.0
epoch_WeightedError,0.0012439017882570624,804.0
epoch_WeightedError,0.0011687899241223931,805.0
epoch_WeightedError,0.0011180114233866334,806.0
epoch_WeightedError,0.0010812629479914904,807.0
epoch_WeightedError,0.0011147211771458387,808.0
epoch_WeightedError,0.0010360549204051495,809.0
epoch_WeightedError,0.0009902367601171136,810.0
epoch_WeightedError,0.001021822215989232,811.0
epoch_WeightedError,0.0009898532880470157,812.0
epoch_WeightedError,0.0010439957259222865,813.0
epoch_WeightedError,0.0009327419102191925,814.0
epoch_WeightedError,0.0009482057648710907,815.0
epoch_WeightedError,0.0009884339524433017,816.0
epoch_WeightedError,0.0010144627885892987,817.0
epoch_WeightedError,0.0010489129927009344,818.0
epoch_WeightedError,0.0010224753059446812,819.0
epoch_WeightedError,0.0011037157382816076,820.0
epoch_WeightedError,0.0011345341335982084,821.0
epoch_WeightedError,0.0010899640619754791,822.0
epoch_WeightedError,0.0012053105747327209,823.0
epoch_WeightedError,0.0011412125313654542,824.0
epoch_WeightedError,0.0012456676922738552,825.0
epoch_AverageVolume,0.21995176374912262,0.0
epoch_AverageVolume,0.29424574971199036,1.0
epoch_AverageVolume,0.3510805666446686,2.0
epoch_AverageVolume,0.3987858295440674,3.0
epoch_AverageVolume,0.42900902032852173,4.0
epoch_AverageVolume,0.4601503908634186,5.0
epoch_AverageVolume,0.4822383224964142,6.0
epoch_AverageVolume,0.4990040957927704,7.0
epoch_AverageVolume,0.5243158936500549,8.0
epoch_AverageVolume,0.5519605875015259,9.0
epoch_AverageVolume,0.5646708011627197,10.0
epoch_AverageVolume,0.5841697454452515,11.0
epoch_AverageVolume,0.5960897207260132,12.0
epoch_AverageVolume,0.606158971786499,13.0
epoch_AverageVolume,0.6179219484329224,14.0
epoch_AverageVolume,0.6349658966064453,15.0
epoch_AverageVolume,0.6320266127586365,16.0
epoch_AverageVolume,0.6382234692573547,17.0
epoch_AverageVolume,0.6473296880722046,18.0
epoch_AverageVolume,0.6520479321479797,19.0
epoch_AverageVolume,0.6620764136314392,20.0
epoch_AverageVolume,0.6675404906272888,21.0
epoch_AverageVolume,0.6691536903381348,22.0
epoch_AverageVolume,0.674055814743042,23.0
epoch_AverageVolume,0.6775904297828674,24.0
epoch_AverageVolume,0.6807155013084412,25.0
epoch_AverageVolume,0.6890860795974731,26.0
epoch_AverageVolume,0.696461021900177,27.0
epoch_AverageVolume,0.6910269856452942,28.0
epoch_AverageVolume,0.6949288845062256,29.0
epoch_AverageVolume,0.7045935392379761,30.0
epoch_AverageVolume,0.7023783922195435,31.0
epoch_AverageVolume,0.704428493976593,32.0
epoch_AverageVolume,0.7163935303688049,33.0
epoch_AverageVolume,0.7068265080451965,34.0
epoch_AverageVolume,0.7096995711326599,35.0
epoch_AverageVolume,0.7121467590332031,36.0
epoch_AverageVolume,0.7172464728355408,37.0
epoch_AverageVolume,0.7113597393035889,38.0
epoch_AverageVolume,0.7196587324142456,39.0
epoch_AverageVolume,0.7233545780181885,40.0
epoch_AverageVolume,0.7233677506446838,41.0
epoch_AverageVolume,0.7218981981277466,42.0
epoch_AverageVolume,0.7259925603866577,43.0
epoch_AverageVolume,0.7226741313934326,44.0
epoch_AverageVolume,0.7211549878120422,45.0
epoch_AverageVolume,0.7241015434265137,46.0
epoch_AverageVolume,0.7228664755821228,47.0
epoch_AverageVolume,0.727042555809021,48.0
epoch_AverageVolume,0.7307953238487244,49.0
epoch_AverageVolume,0.7343738675117493,50.0
epoch_AverageVolume,0.7321358323097229,51.0
epoch_AverageVolume,0.73514723777771,52.0
epoch_AverageVolume,0.7385947108268738,53.0
epoch_AverageVolume,0.7339387536048889,54.0
epoch_AverageVolume,0.7365259528160095,55.0
epoch_AverageVolume,0.7337493896484375,56.0
epoch_AverageVolume,0.7379539608955383,57.0
epoch_AverageVolume,0.7388609051704407,58.0
epoch_AverageVolume,0.7431817054748535,59.0
epoch_AverageVolume,0.7386033535003662,60.0
epoch_AverageVolume,0.744792103767395,61.0
epoch_AverageVolume,0.7449250221252441,62.0
epoch_AverageVolume,0.7485088109970093,63.0
epoch_AverageVolume,0.7437583804130554,64.0
epoch_AverageVolume,0.7512875199317932,65.0
epoch_AverageVolume,0.7492552995681763,66.0
epoch_AverageVolume,0.7447968125343323,67.0
epoch_AverageVolume,0.7464824914932251,68.0
epoch_AverageVolume,0.7494840025901794,69.0
epoch_AverageVolume,0.747353732585907,70.0
epoch_AverageVolume,0.7527454495429993,71.0
epoch_AverageVolume,0.753595232963562,72.0
epoch_AverageVolume,0.7574576735496521,73.0
epoch_AverageVolume,0.755132257938385,74.0
epoch_AverageVolume,0.7537477612495422,75.0
epoch_AverageVolume,0.7535805106163025,76.0
epoch_AverageVolume,0.7596304416656494,77.0
epoch_AverageVolume,0.7580087184906006,78.0
epoch_AverageVolume,0.7534236311912537,79.0
epoch_AverageVolume,0.7573255300521851,80.0
epoch_AverageVolume,0.758727490901947,81.0
epoch_AverageVolume,0.761468768119812,82.0
epoch_AverageVolume,0.7559199929237366,83.0
