metric,value,step
epoch_VolumeAccuracy,0.8031373023986816,74.0
epoch_VolumeAccuracy,0.8034723997116089,75.0
epoch_VolumeAccuracy,0.8036858439445496,76.0
epoch_VolumeAccuracy,0.801023542881012,77.0
epoch_VolumeAccuracy,0.8046390414237976,78.0
epoch_VolumeAccuracy,0.8042346239089966,79.0
epoch_VolumeAccuracy,0.8042720556259155,80.0
epoch_VolumeAccuracy,0.80525803565979,81.0
epoch_VolumeAccuracy,0.8052842617034912,82.0
epoch_VolumeAccuracy,0.8045204281806946,83.0
epoch_VolumeAccuracy,0.8056648969650269,84.0
epoch_VolumeAccuracy,0.8060039281845093,85.0
epoch_VolumeAccuracy,0.8058929443359375,86.0
epoch_VolumeAccuracy,0.8060805797576904,87.0
epoch_VolumeAccuracy,0.8054084181785583,88.0
epoch_VolumeAccuracy,0.8065193891525269,89.0
epoch_VolumeAccuracy,0.8059461116790771,90.0
epoch_VolumeAccuracy,0.8067861199378967,91.0
epoch_VolumeAccuracy,0.8060235977172852,92.0
epoch_VolumeAccuracy,0.8071904182434082,93.0
epoch_VolumeAccuracy,0.8071702718734741,94.0
epoch_VolumeAccuracy,0.8061896562576294,95.0
epoch_VolumeAccuracy,0.8066993951797485,96.0
epoch_VolumeAccuracy,0.8077300786972046,97.0
epoch_VolumeAccuracy,0.8064931631088257,98.0
epoch_VolumeAccuracy,0.8072323799133301,99.0
epoch_VolumeAccuracy,0.8072209358215332,100.0
epoch_VolumeAccuracy,0.8080688118934631,101.0
epoch_VolumeAccuracy,0.8075519800186157,102.0
epoch_VolumeAccuracy,0.8084332942962646,103.0
epoch_VolumeAccuracy,0.8072127103805542,104.0
epoch_VolumeAccuracy,0.8078225255012512,105.0
epoch_VolumeAccuracy,0.8089044690132141,106.0
epoch_VolumeAccuracy,0.8072500824928284,107.0
epoch_VolumeAccuracy,0.8065257668495178,108.0
epoch_VolumeAccuracy,0.8086233735084534,109.0
epoch_VolumeAccuracy,0.8083549737930298,110.0
epoch_VolumeAccuracy,0.8081363439559937,111.0
epoch_VolumeAccuracy,0.8083152174949646,112.0
epoch_VolumeAccuracy,0.8090960383415222,113.0
epoch_VolumeAccuracy,0.8080220222473145,114.0
epoch_VolumeAccuracy,0.809035062789917,115.0
epoch_VolumeAccuracy,0.8083398342132568,116.0
epoch_VolumeAccuracy,0.8084464073181152,117.0
epoch_VolumeAccuracy,0.8089202642440796,118.0
epoch_VolumeAccuracy,0.8091246485710144,119.0
epoch_VolumeAccuracy,0.8085207939147949,120.0
epoch_VolumeAccuracy,0.8081305623054504,121.0
epoch_VolumeAccuracy,0.8091351389884949,122.0
epoch_VolumeAccuracy,0.808908998966217,123.0
epoch_VolumeAccuracy,0.809158444404602,124.0
epoch_VolumeAccuracy,0.8091565370559692,125.0
epoch_VolumeAccuracy,0.8087847232818604,126.0
epoch_VolumeAccuracy,0.8097353577613831,127.0
epoch_VolumeAccuracy,0.809120774269104,128.0
epoch_VolumeAccuracy,0.8092025518417358,129.0
epoch_VolumeAccuracy,0.8086158633232117,130.0
epoch_VolumeAccuracy,0.8092179298400879,131.0
epoch_VolumeAccuracy,0.8096975088119507,132.0
epoch_VolumeAccuracy,0.8100224733352661,133.0
epoch_VolumeAccuracy,0.8087208271026611,134.0
epoch_VolumeAccuracy,0.8097912073135376,135.0
epoch_VolumeAccuracy,0.8087208867073059,136.0
epoch_VolumeAccuracy,0.8093394041061401,137.0
epoch_VolumeAccuracy,0.8096673488616943,138.0
epoch_VolumeAccuracy,0.8095638751983643,139.0
epoch_VolumeAccuracy,0.8098396062850952,140.0
epoch_VolumeAccuracy,0.8094861507415771,141.0
epoch_VolumeAccuracy,0.8095939755439758,142.0
epoch_VolumeAccuracy,0.8095861077308655,143.0
epoch_VolumeAccuracy,0.8089268207550049,144.0
epoch_VolumeAccuracy,0.809299111366272,145.0
epoch_VolumeAccuracy,0.8099722862243652,146.0
epoch_VolumeAccuracy,0.8099750280380249,147.0
epoch_VolumeAccuracy,0.8095604181289673,148.0
epoch_VolumeAccuracy,0.8096942901611328,149.0
epoch_VolumeAccuracy,0.8100616931915283,150.0
epoch_VolumeAccuracy,0.8092042207717896,151.0
epoch_VolumeAccuracy,0.8097296953201294,152.0
epoch_VolumeAccuracy,0.8098876476287842,153.0
epoch_VolumeAccuracy,0.8103498816490173,154.0
epoch_VolumeAccuracy,0.8096065521240234,155.0
epoch_VolumeAccuracy,0.8100837469100952,156.0
epoch_VolumeAccuracy,0.8096016645431519,157.0
epoch_VolumeAccuracy,0.8095594048500061,158.0
epoch_VolumeAccuracy,0.8097682595252991,159.0
epoch_VolumeAccuracy,0.8101230263710022,160.0
epoch_VolumeAccuracy,0.8097419142723083,161.0
epoch_VolumeAccuracy,0.810004472732544,162.0
epoch_VolumeAccuracy,0.8092257976531982,163.0
epoch_VolumeAccuracy,0.8094609379768372,164.0
epoch_VolumeAccuracy,0.8093202710151672,165.0
epoch_VolumeAccuracy,0.8087745308876038,166.0
epoch_VolumeAccuracy,0.8088749647140503,167.0
epoch_VolumeAccuracy,0.8097356557846069,168.0
epoch_VolumeAccuracy,0.809725821018219,169.0
epoch_VolumeAccuracy,0.8099728226661682,170.0
epoch_VolumeAccuracy,0.8098445534706116,171.0
epoch_VolumeAccuracy,0.809562087059021,172.0
epoch_VolumeAccuracy,0.8093301653862,173.0
epoch_VolumeAccuracy,0.8089639544487,174.0
epoch_VolumeAccuracy,0.8098282217979431,175.0
epoch_VolumeAccuracy,0.8095119595527649,176.0
epoch_VolumeAccuracy,0.8085513114929199,177.0
epoch_FPError,0.082327701151371,0.0
epoch_FPError,0.11689216643571854,1.0
epoch_FPError,0.1159924790263176,2.0
epoch_FPError,0.1141839474439621,3.0
epoch_FPError,0.11197344958782196,4.0
epoch_FPError,0.1131252571940422,5.0
epoch_FPError,0.10742548853158951,6.0
epoch_FPError,0.10273461043834686,7.0
epoch_FPError,0.1082441434264183,8.0
epoch_FPError,0.10302751511335373,9.0
epoch_FPError,0.10530074685811996,10.0
epoch_FPError,0.09809955954551697,11.0
epoch_FPError,0.09337332099676132,12.0
epoch_FPError,0.09321257472038269,13.0
epoch_FPError,0.09292304515838623,14.0
epoch_FPError,0.08426693081855774,15.0
epoch_FPError,0.08909210562705994,16.0
epoch_FPError,0.08781521767377853,17.0
epoch_FPError,0.08602087199687958,18.0
epoch_FPError,0.08399618417024612,19.0
epoch_FPError,0.08421347290277481,20.0
epoch_FPError,0.08351550996303558,21.0
epoch_FPError,0.08142118901014328,22.0
epoch_FPError,0.08244219422340393,23.0
epoch_FPError,0.07968407869338989,24.0
epoch_FPError,0.08106466382741928,25.0
epoch_FPError,0.07643198221921921,26.0
epoch_FPError,0.0763300433754921,27.0
epoch_FPError,0.07767778635025024,28.0
epoch_FPError,0.07741589099168777,29.0
epoch_FPError,0.07558351755142212,30.0
epoch_FPError,0.07582532614469528,31.0
epoch_FPError,0.0755842849612236,32.0
epoch_FPError,0.07524240016937256,33.0
epoch_FPError,0.0741458386182785,34.0
epoch_FPError,0.07366691529750824,35.0
epoch_FPError,0.0771280899643898,36.0
epoch_FPError,0.07546694576740265,37.0
epoch_FPError,0.07504763454198837,38.0
epoch_FPError,0.0732448399066925,39.0
epoch_FPError,0.07373134791851044,40.0
epoch_FPError,0.07293587923049927,41.0
epoch_FPError,0.07161321491003036,42.0
epoch_FPError,0.07343580573797226,43.0
epoch_FPError,0.06999697536230087,44.0
epoch_FPError,0.07228416204452515,45.0
epoch_FPError,0.07312218099832535,46.0
epoch_FPError,0.07101242244243622,47.0
epoch_FPError,0.06992429494857788,48.0
epoch_FPError,0.07128357887268066,49.0
epoch_FPError,0.07025289535522461,50.0
epoch_FPError,0.07194198668003082,51.0
epoch_FPError,0.0703488141298294,52.0
epoch_FPError,0.06838314235210419,53.0
epoch_FPError,0.0699348971247673,54.0
epoch_FPError,0.0706147849559784,55.0
epoch_FPError,0.0693567767739296,56.0
epoch_FPError,0.06837963312864304,57.0
epoch_FPError,0.07038324326276779,58.0
epoch_FPError,0.06937891989946365,59.0
epoch_FPError,0.07040806114673615,60.0
epoch_FPError,0.07078370451927185,61.0
epoch_FPError,0.07056386023759842,62.0
epoch_FPError,0.06877700239419937,63.0
epoch_FPError,0.07108426094055176,64.0
epoch_FPError,0.06863681972026825,65.0
epoch_FPError,0.07090873271226883,66.0
epoch_FPError,0.07056207954883575,67.0
epoch_FPError,0.06965284794569016,68.0
epoch_FPError,0.07028970867395401,69.0
epoch_FPError,0.06876154243946075,70.0
epoch_FPError,0.06883462518453598,71.0
epoch_FPError,0.07010284811258316,72.0
epoch_FPError,0.06892941892147064,73.0
epoch_FPError,0.07018294930458069,74.0
epoch_FPError,0.06905004382133484,75.0
epoch_FPError,0.06661179661750793,76.0
epoch_FPError,0.068552665412426,77.0
epoch_FPError,0.06829562783241272,78.0
epoch_FPError,0.06907381117343903,79.0
epoch_FPError,0.06800464540719986,80.0
epoch_FPError,0.06898738443851471,81.0
epoch_FPError,0.06820081919431686,82.0
epoch_FPError,0.06767350435256958,83.0
epoch_FPError,0.06859108060598373,84.0
epoch_FPError,0.0695895105600357,85.0
epoch_FPError,0.06679202616214752,86.0
epoch_FPError,0.06801682710647583,87.0
epoch_FPError,0.06985784322023392,88.0
epoch_FPError,0.06792151927947998,89.0
epoch_FPError,0.06783649325370789,90.0
epoch_FPError,0.06801071017980576,91.0
epoch_FPError,0.06830590218305588,92.0
epoch_FPError,0.06749152392148972,93.0
epoch_FPError,0.06768228113651276,94.0
epoch_FPError,0.0677802637219429,95.0
epoch_FPError,0.06670064479112625,96.0
epoch_FPError,0.0675242692232132,97.0
epoch_FPError,0.0677063837647438,98.0
epoch_FPError,0.06650134176015854,99.0
epoch_FPError,0.06743677705526352,100.0
epoch_FPError,0.06828347593545914,101.0
epoch_FPError,0.0675479918718338,102.0
epoch_FPError,0.06903354823589325,103.0
epoch_FPError,0.06636669486761093,104.0
epoch_FPError,0.0667630285024643,105.0
epoch_FPError,0.06822310388088226,106.0
epoch_FPError,0.06919987499713898,107.0
epoch_FPError,0.06789106130599976,108.0
epoch_FPError,0.06753737479448318,109.0
epoch_FPError,0.06633563339710236,110.0
epoch_FPError,0.0669274628162384,111.0
epoch_FPError,0.06751342117786407,112.0
epoch_FPError,0.0688697099685669,113.0
epoch_FPError,0.06696542352437973,114.0
epoch_FPError,0.06671375781297684,115.0
epoch_FPError,0.06736279278993607,116.0
epoch_FPError,0.06651007384061813,117.0
epoch_FPError,0.06879754364490509,118.0
epoch_FPError,0.06862682849168777,119.0
epoch_FPError,0.0674901232123375,120.0
epoch_FPError,0.06853895634412766,121.0
epoch_FPError,0.06810691207647324,122.0
epoch_FPError,0.06800442188978195,123.0
epoch_FPError,0.06834752857685089,124.0
epoch_FPError,0.06798695772886276,125.0
epoch_FPError,0.06921955943107605,126.0
epoch_FPError,0.0685451328754425,127.0
epoch_FPError,0.06713883578777313,128.0
epoch_FPError,0.06745584309101105,129.0
epoch_FPError,0.06827759742736816,130.0
epoch_FPError,0.06791619211435318,131.0
epoch_FPError,0.06886094063520432,132.0
epoch_FPError,0.06871594488620758,133.0
epoch_FPError,0.066660575568676,134.0
epoch_FPError,0.06913212686777115,135.0
epoch_FPError,0.06740126013755798,136.0
epoch_FPError,0.06836776435375214,137.0
epoch_FPError,0.06892424821853638,138.0
epoch_FPError,0.06709890812635422,139.0
epoch_FPError,0.06810009479522705,140.0
epoch_FPError,0.06814219057559967,141.0
epoch_FPError,0.06873682141304016,142.0
epoch_FPError,0.06814046949148178,143.0
epoch_FPError,0.06606993079185486,144.0
epoch_FPError,0.0665821060538292,145.0
epoch_FPError,0.06899087876081467,146.0
epoch_FPError,0.06766420602798462,147.0
epoch_FPError,0.06719902902841568,148.0
epoch_FPError,0.06734427064657211,149.0
epoch_FPError,0.06779098510742188,150.0
epoch_FPError,0.0686718001961708,151.0
epoch_FPError,0.06612057983875275,152.0
epoch_FPError,0.06894972920417786,153.0
epoch_FPError,0.06956207007169724,154.0
epoch_FPError,0.0672520250082016,155.0
epoch_FPError,0.06861215084791183,156.0
epoch_FPError,0.06829378753900528,157.0
epoch_FPError,0.06863725930452347,158.0
epoch_FPError,0.06891138851642609,159.0
epoch_FPError,0.06907952576875687,160.0
epoch_FPError,0.06966757029294968,161.0
epoch_FPError,0.06897400319576263,162.0
epoch_FPError,0.06891171634197235,163.0
epoch_FPError,0.06739770621061325,164.0
epoch_FPError,0.06853166222572327,165.0
epoch_FPError,0.06748528778553009,166.0
epoch_FPError,0.06908274441957474,167.0
epoch_FPError,0.06821051239967346,168.0
epoch_FPError,0.06950194388628006,169.0
epoch_FPError,0.06906686723232269,170.0
epoch_FPError,0.06892701983451843,171.0
epoch_FPError,0.06868737190961838,172.0
epoch_FPError,0.0687408298254013,173.0
epoch_FPError,0.06866395473480225,174.0
epoch_FPError,0.06946456432342529,175.0
epoch_FPError,0.06783084571361542,176.0
epoch_FPError,0.069290392100811,177.0
epoch_FNError,0.5351447463035583,0.0
epoch_FNError,0.40880534052848816,1.0
epoch_FNError,0.35812267661094666,2.0
epoch_FNError,0.32286491990089417,3.0
epoch_FNError,0.2922862768173218,4.0
epoch_FNError,0.2718314826488495,5.0
epoch_FNError,0.25634732842445374,6.0
epoch_FNError,0.24564257264137268,7.0
epoch_FNError,0.22619855403900146,8.0
epoch_FNError,0.22139286994934082,9.0
epoch_FNError,0.20868267118930817,10.0
epoch_FNError,0.20752722024917603,11.0
epoch_FNError,0.20219004154205322,12.0
epoch_FNError,0.1967466175556183,13.0
epoch_FNError,0.19061212241649628,14.0
epoch_FNError,0.1929645985364914,15.0
epoch_FNError,0.18134523928165436,16.0
epoch_FNError,0.17949961125850677,17.0
epoch_FNError,0.17532795667648315,18.0
epoch_FNError,0.17245398461818695,19.0
epoch_FNError,0.16972669959068298,20.0
epoch_FNError,0.16572904586791992,21.0
epoch_FNError,0.166004940867424,22.0
epoch_FNError,0.16172559559345245,23.0
epoch_FNError,0.16299600899219513,24.0
epoch_FNError,0.1604793220758438,25.0
epoch_FNError,0.16121800243854523,26.0
epoch_FNError,0.15830320119857788,27.0
epoch_FNError,0.1541024148464203,28.0
epoch_FNError,0.15318253636360168,29.0
epoch_FNError,0.15306182205677032,30.0
epoch_FNError,0.15213502943515778,31.0
epoch_FNError,0.14832156896591187,32.0
epoch_FNError,0.14990554749965668,33.0
epoch_FNError,0.14769452810287476,34.0
epoch_FNError,0.14678332209587097,35.0
epoch_FNError,0.1436048150062561,36.0
epoch_FNError,0.14270596206188202,37.0
epoch_FNError,0.14156199991703033,38.0
epoch_FNError,0.1434919536113739,39.0
epoch_FNError,0.1404646933078766,40.0
epoch_FNError,0.1428467482328415,41.0
epoch_FNError,0.14321249723434448,42.0
epoch_FNError,0.13889682292938232,43.0
epoch_FNError,0.14133316278457642,44.0
epoch_FNError,0.13989387452602386,45.0
epoch_FNError,0.1355510652065277,46.0
epoch_FNError,0.1375550627708435,47.0
epoch_FNError,0.13773466646671295,48.0
epoch_FNError,0.13559439778327942,49.0
epoch_FNError,0.136216402053833,50.0
epoch_FNError,0.13421805202960968,51.0
epoch_FNError,0.13435974717140198,52.0
epoch_FNError,0.13667206466197968,53.0
epoch_FNError,0.13425873219966888,54.0
epoch_FNError,0.13279904425144196,55.0
epoch_FNError,0.13517265021800995,56.0
epoch_FNError,0.13457831740379333,57.0
epoch_FNError,0.1312236785888672,58.0
epoch_FNError,0.13219058513641357,59.0
epoch_FNError,0.1322449892759323,60.0
epoch_FNError,0.13016444444656372,61.0
epoch_FNError,0.1296122521162033,62.0
epoch_FNError,0.13144107162952423,63.0
epoch_FNError,0.12854817509651184,64.0
epoch_FNError,0.130085289478302,65.0
epoch_FNError,0.12845256924629211,66.0
epoch_FNError,0.12948809564113617,67.0
epoch_FNError,0.1287536770105362,68.0
epoch_FNError,0.12724843621253967,69.0
epoch_FNError,0.12944266200065613,70.0
epoch_FNError,0.12939570844173431,71.0
epoch_FNError,0.12833359837532043,72.0
epoch_FNError,0.12712185084819794,73.0
epoch_FNError,0.12667974829673767,74.0
epoch_FNError,0.12747754156589508,75.0
epoch_FNError,0.12970228493213654,76.0
epoch_FNError,0.13042382895946503,77.0
epoch_FNError,0.12706533074378967,78.0
epoch_FNError,0.1266915649175644,79.0
epoch_FNError,0.1277233362197876,80.0
epoch_FNError,0.12575460970401764,81.0
epoch_FNError,0.12651486694812775,82.0
epoch_FNError,0.12780608236789703,83.0
epoch_FNError,0.12574398517608643,84.0
epoch_FNError,0.12440655380487442,85.0
epoch_FNError,0.12731504440307617,86.0
epoch_FNError,0.12590254843235016,87.0
epoch_FNError,0.12473373115062714,88.0
epoch_FNError,0.12555907666683197,89.0
epoch_FNError,0.12621740996837616,90.0
epoch_FNError,0.12520311772823334,91.0
epoch_FNError,0.1256704330444336,92.0
epoch_FNError,0.1253180205821991,93.0
epoch_FNError,0.12514746189117432,94.0
epoch_FNError,0.1260300725698471,95.0
epoch_FNError,0.1265999674797058,96.0
epoch_FNError,0.12474570423364639,97.0
epoch_FNError,0.12580040097236633,98.0
epoch_FNError,0.12626636028289795,99.0
epoch_FNError,0.12534227967262268,100.0
epoch_FNError,0.12364774197340012,101.0
epoch_FNError,0.1248999759554863,102.0
epoch_FNError,0.12253312021493912,103.0
epoch_FNError,0.12642063200473785,104.0
epoch_FNError,0.12541444599628448,105.0
epoch_FNError,0.12287244945764542,106.0
epoch_FNError,0.12355004996061325,107.0
epoch_FNError,0.125583216547966,108.0
epoch_FNError,0.12383923679590225,109.0
epoch_FNError,0.12530939280986786,110.0
epoch_FNError,0.12493624538183212,111.0
epoch_FNError,0.12417133897542953,112.0
epoch_FNError,0.12203426659107208,113.0
epoch_FNError,0.1250125765800476,114.0
epoch_FNError,0.12425117194652557,115.0
epoch_FNError,0.12429738789796829,116.0
epoch_FNError,0.12504348158836365,117.0
epoch_FNError,0.12228213995695114,118.0
epoch_FNError,0.12224850058555603,119.0
epoch_FNError,0.1239890530705452,120.0
epoch_FNError,0.1233304962515831,121.0
epoch_FNError,0.1227579191327095,122.0
epoch_FNError,0.12308645993471146,123.0
epoch_FNError,0.12249407917261124,124.0
epoch_FNError,0.12285644561052322,125.0
epoch_FNError,0.1219957023859024,126.0
epoch_FNError,0.12171956896781921,127.0
epoch_FNError,0.12374041974544525,128.0
epoch_FNError,0.1233416497707367,129.0
epoch_FNError,0.12310653179883957,130.0
epoch_FNError,0.12286589294672012,131.0
epoch_FNError,0.1214415654540062,132.0
epoch_FNError,0.1212615817785263,133.0
epoch_FNError,0.12461864203214645,134.0
epoch_FNError,0.12107668817043304,135.0
epoch_FNError,0.12387789040803909,136.0
epoch_FNError,0.12229284644126892,137.0
epoch_FNError,0.12140843272209167,138.0
epoch_FNError,0.12333725392818451,139.0
epoch_FNError,0.12206027656793594,140.0
epoch_FNError,0.1223716288805008,141.0
epoch_FNError,0.1216692253947258,142.0
epoch_FNError,0.12227343767881393,143.0
epoch_FNError,0.12500327825546265,144.0
epoch_FNError,0.12411872297525406,145.0
epoch_FNError,0.1210368275642395,146.0
epoch_FNError,0.1223607212305069,147.0
epoch_FNError,0.12324055284261703,148.0
epoch_FNError,0.12296140193939209,149.0
epoch_FNError,0.12214726209640503,150.0
epoch_FNError,0.12212393432855606,151.0
epoch_FNError,0.12414968013763428,152.0
epoch_FNError,0.12116264551877975,153.0
epoch_FNError,0.12008804827928543,154.0
epoch_FNError,0.12314146757125854,155.0
epoch_FNError,0.12130407989025116,156.0
epoch_FNError,0.12210448086261749,157.0
epoch_FNError,0.12180333584547043,158.0
epoch_FNError,0.12132038921117783,159.0
epoch_FNError,0.12079741060733795,160.0
epoch_FNError,0.12059056758880615,161.0
epoch_FNError,0.12102152407169342,162.0
epoch_FNError,0.12186246365308762,163.0
epoch_FNError,0.12314135581254959,164.0
epoch_FNError,0.12214803695678711,165.0
epoch_FNError,0.12374021112918854,166.0
epoch_FNError,0.12204227596521378,167.0
epoch_FNError,0.1220538318157196,168.0
epoch_FNError,0.12077227979898453,169.0
epoch_FNError,0.12096035480499268,170.0
epoch_FNError,0.12122844159603119,171.0
epoch_FNError,0.12175056338310242,172.0
epoch_FNError,0.12192896753549576,173.0
epoch_FNError,0.1223720982670784,174.0
epoch_FNError,0.12070721387863159,175.0
epoch_FNError,0.12265718728303909,176.0
epoch_FNError,0.12215830385684967,177.0
