metric,value,step
epoch_WeightedError,0.0023127340245991945,458.0
epoch_WeightedError,0.0023506388533860445,459.0
epoch_WeightedError,0.002395703224465251,460.0
epoch_WeightedError,0.002450871979817748,461.0
epoch_WeightedError,0.002454926958307624,462.0
epoch_WeightedError,0.0024479886051267385,463.0
epoch_WeightedError,0.002450769767165184,464.0
epoch_WeightedError,0.0023917390499264,465.0
epoch_WeightedError,0.0024524256587028503,466.0
epoch_WeightedError,0.0026435989420861006,467.0
epoch_WeightedError,0.00246239616535604,468.0
epoch_WeightedError,0.002669318811967969,469.0
epoch_WeightedError,0.00260747573338449,470.0
epoch_WeightedError,0.002675083000212908,471.0
epoch_WeightedError,0.0027022005524486303,472.0
epoch_WeightedError,0.00269120279699564,473.0
epoch_WeightedError,0.0026178599800914526,474.0
epoch_WeightedError,0.0028110346756875515,475.0
epoch_WeightedError,0.002889347728341818,476.0
epoch_WeightedError,0.0027893634978681803,477.0
epoch_WeightedError,0.0028616671916097403,478.0
epoch_WeightedError,0.0029347490053623915,479.0
epoch_WeightedError,0.003365856595337391,480.0
epoch_WeightedError,0.0033021247945725918,481.0
epoch_WeightedError,0.003376535139977932,482.0
epoch_WeightedError,0.0033124543260782957,483.0
epoch_WeightedError,0.003502915846183896,484.0
epoch_WeightedError,0.0034758499823510647,485.0
epoch_WeightedError,0.0034334256779402494,486.0
epoch_WeightedError,0.003330554813146591,487.0
epoch_WeightedError,0.0034094620496034622,488.0
epoch_WeightedError,0.003324468620121479,489.0
epoch_WeightedError,0.0033911438658833504,490.0
epoch_WeightedError,0.0033578453585505486,491.0
epoch_WeightedError,0.003386292839422822,492.0
epoch_WeightedError,0.003162880428135395,493.0
epoch_WeightedError,0.003226054599508643,494.0
epoch_WeightedError,0.003145716618746519,495.0
epoch_WeightedError,0.002988181309774518,496.0
epoch_WeightedError,0.002903915708884597,497.0
epoch_WeightedError,0.0029498287476599216,498.0
epoch_WeightedError,0.0027042145375162363,499.0
epoch_WeightedError,0.002720471005886793,500.0
epoch_WeightedError,0.002607152098789811,501.0
epoch_WeightedError,0.002470859093591571,502.0
epoch_WeightedError,0.002413881942629814,503.0
epoch_WeightedError,0.0024859963450580835,504.0
epoch_WeightedError,0.002397744683548808,505.0
epoch_WeightedError,0.0024454770609736443,506.0
epoch_WeightedError,0.0025097380857914686,507.0
epoch_WeightedError,0.002573305508121848,508.0
epoch_WeightedError,0.0026090119499713182,509.0
epoch_WeightedError,0.0025865454226732254,510.0
epoch_WeightedError,0.002479113871231675,511.0
epoch_WeightedError,0.00265913805924356,512.0
epoch_WeightedError,0.0026752566918730736,513.0
epoch_WeightedError,0.0028200841043144464,514.0
epoch_WeightedError,0.0030228816904127598,515.0
epoch_WeightedError,0.0030297173652797937,516.0
epoch_WeightedError,0.0031569404527544975,517.0
epoch_WeightedError,0.0033377124927937984,518.0
epoch_WeightedError,0.0033363986294716597,519.0
epoch_WeightedError,0.0032808685209602118,520.0
epoch_WeightedError,0.003263056743890047,521.0
epoch_WeightedError,0.003349880687892437,522.0
epoch_WeightedError,0.0032547235023230314,523.0
epoch_WeightedError,0.0032744340132921934,524.0
epoch_WeightedError,0.0033069835044443607,525.0
epoch_WeightedError,0.0031958313193172216,526.0
epoch_WeightedError,0.003151757176965475,527.0
epoch_WeightedError,0.003273370675742626,528.0
epoch_WeightedError,0.0032148868776857853,529.0
epoch_WeightedError,0.0030841373372823,530.0
epoch_WeightedError,0.0030640512704849243,531.0
epoch_WeightedError,0.003175261663272977,532.0
epoch_WeightedError,0.0028666965663433075,533.0
epoch_WeightedError,0.002790766768157482,534.0
epoch_WeightedError,0.0027198288589715958,535.0
epoch_WeightedError,0.0025977634359151125,536.0
epoch_WeightedError,0.002549507189542055,537.0
epoch_WeightedError,0.0025224308483302593,538.0
epoch_WeightedError,0.002574687357991934,539.0
epoch_WeightedError,0.0026121328119188547,540.0
epoch_WeightedError,0.002703517908230424,541.0
epoch_WeightedError,0.002737392671406269,542.0
epoch_WeightedError,0.0026077216025441885,543.0
epoch_WeightedError,0.0026364203076809645,544.0
epoch_WeightedError,0.0026234991382807493,545.0
epoch_WeightedError,0.002856150036677718,546.0
epoch_WeightedError,0.0027709375135600567,547.0
epoch_WeightedError,0.0028782610315829515,548.0
epoch_WeightedError,0.002969262655824423,549.0
epoch_WeightedError,0.0028854282572865486,550.0
epoch_WeightedError,0.002773362910374999,551.0
epoch_WeightedError,0.002689932705834508,552.0
epoch_WeightedError,0.0026050948072224855,553.0
epoch_WeightedError,0.002497245091944933,554.0
epoch_WeightedError,0.002562534064054489,555.0
epoch_WeightedError,0.002468243008479476,556.0
epoch_WeightedError,0.0022785798646509647,557.0
epoch_WeightedError,0.002312175463885069,558.0
epoch_WeightedError,0.002374748233705759,559.0
epoch_WeightedError,0.0024115401320159435,560.0
epoch_WeightedError,0.002400371478870511,561.0
epoch_WeightedError,0.0023671851959079504,562.0
epoch_WeightedError,0.0023043437395244837,563.0
epoch_WeightedError,0.0022485842928290367,564.0
epoch_WeightedError,0.0022180983796715736,565.0
epoch_WeightedError,0.002216344466432929,566.0
epoch_WeightedError,0.0023350720293819904,567.0
epoch_WeightedError,0.0024825443979352713,568.0
epoch_WeightedError,0.002373981289565563,569.0
epoch_WeightedError,0.0024384786374866962,570.0
epoch_WeightedError,0.002406052080914378,571.0
epoch_WeightedError,0.0024969049263745546,572.0
epoch_WeightedError,0.0024528366047888994,573.0
epoch_WeightedError,0.002505664713680744,574.0
epoch_WeightedError,0.0027638261672109365,575.0
epoch_WeightedError,0.002626402536407113,576.0
epoch_WeightedError,0.002638762118294835,577.0
epoch_WeightedError,0.0026262709870934486,578.0
epoch_WeightedError,0.0027948422357439995,579.0
epoch_WeightedError,0.0027125454507768154,580.0
epoch_WeightedError,0.0030357514042407274,581.0
epoch_WeightedError,0.003030570922419429,582.0
epoch_WeightedError,0.0031698246020823717,583.0
epoch_WeightedError,0.0030351956374943256,584.0
epoch_WeightedError,0.002962927334010601,585.0
epoch_WeightedError,0.0032032127492129803,586.0
epoch_WeightedError,0.0031343770679086447,587.0
epoch_WeightedError,0.0032181995920836926,588.0
epoch_WeightedError,0.003182140877470374,589.0
epoch_WeightedError,0.0032998151145875454,590.0
epoch_WeightedError,0.0033810201566666365,591.0
epoch_WeightedError,0.003475650679320097,592.0
epoch_WeightedError,0.003455272875726223,593.0
epoch_WeightedError,0.003323162207379937,594.0
epoch_WeightedError,0.003421685192734003,595.0
epoch_WeightedError,0.0035117461811751127,596.0
epoch_WeightedError,0.0034088592510670424,597.0
epoch_WeightedError,0.0033551405649632215,598.0
epoch_WeightedError,0.0032376814633607864,599.0
epoch_WeightedError,0.002980793360620737,600.0
epoch_WeightedError,0.0030857794918119907,601.0
epoch_WeightedError,0.003032474545761943,602.0
epoch_WeightedError,0.0029508830048143864,603.0
epoch_WeightedError,0.0029240804724395275,604.0
epoch_WeightedError,0.002830374985933304,605.0
epoch_WeightedError,0.0029239559080451727,606.0
epoch_WeightedError,0.002946438267827034,607.0
epoch_WeightedError,0.0029841223731637,608.0
epoch_WeightedError,0.0028931067790836096,609.0
epoch_WeightedError,0.0029476191848516464,610.0
epoch_WeightedError,0.003078341716900468,611.0
epoch_WeightedError,0.002856556558981538,612.0
epoch_WeightedError,0.002921236911788583,613.0
epoch_WeightedError,0.0030739714857190847,614.0
epoch_WeightedError,0.0031563129741698503,615.0
epoch_WeightedError,0.003249639179557562,616.0
epoch_WeightedError,0.0031343281734734774,617.0
epoch_WeightedError,0.003004456637427211,618.0
epoch_WeightedError,0.002846936695277691,619.0
epoch_WeightedError,0.0030826006550341845,620.0
epoch_WeightedError,0.003096182830631733,621.0
epoch_WeightedError,0.0031659305095672607,622.0
epoch_WeightedError,0.0030993956606835127,623.0
epoch_WeightedError,0.002994091482833028,624.0
epoch_WeightedError,0.002899558749049902,625.0
epoch_WeightedError,0.0028894757851958275,626.0
epoch_WeightedError,0.0028679179958999157,627.0
epoch_WeightedError,0.0026099681854248047,628.0
epoch_WeightedError,0.0024669368285685778,629.0
epoch_WeightedError,0.002458625240251422,630.0
epoch_WeightedError,0.0025028514210134745,631.0
epoch_WeightedError,0.0024879819247871637,632.0
epoch_WeightedError,0.002495625289157033,633.0
epoch_WeightedError,0.002525839488953352,634.0
epoch_WeightedError,0.0023253560066223145,635.0
epoch_WeightedError,0.0023657693527638912,636.0
epoch_WeightedError,0.002402527956292033,637.0
epoch_WeightedError,0.0025200387462973595,638.0
epoch_WeightedError,0.002387896180152893,639.0
epoch_WeightedError,0.0024281509686261415,640.0
epoch_WeightedError,0.0024597831070423126,641.0
epoch_WeightedError,0.0026609008200466633,642.0
epoch_WeightedError,0.0025221745017915964,643.0
epoch_WeightedError,0.002495573600754142,644.0
epoch_WeightedError,0.0025979294441640377,645.0
epoch_WeightedError,0.002744494704529643,646.0
epoch_WeightedError,0.0027633593417704105,647.0
epoch_WeightedError,0.0029934311751276255,648.0
epoch_WeightedError,0.002855216385796666,649.0
epoch_WeightedError,0.0030941402073949575,650.0
epoch_WeightedError,0.0030429246835410595,651.0
epoch_WeightedError,0.0031419037841260433,652.0
epoch_WeightedError,0.0031170558650046587,653.0
epoch_WeightedError,0.0030700932256877422,654.0
epoch_WeightedError,0.003038800088688731,655.0
epoch_WeightedError,0.0031123152002692223,656.0
epoch_WeightedError,0.002839589025825262,657.0
epoch_WeightedError,0.0028954234439879656,658.0
epoch_WeightedError,0.0027808116283267736,659.0
epoch_WeightedError,0.0026821265928447247,660.0
epoch_WeightedError,0.002520696958526969,661.0
epoch_WeightedError,0.0024006336461752653,662.0
epoch_WeightedError,0.002352152019739151,663.0
epoch_WeightedError,0.0022682868875563145,664.0
epoch_WeightedError,0.002325319452211261,665.0
epoch_WeightedError,0.002325545996427536,666.0
epoch_WeightedError,0.002215320011600852,667.0
epoch_WeightedError,0.0023552407510578632,668.0
epoch_WeightedError,0.0022454317659139633,669.0
epoch_WeightedError,0.0023484567645937204,670.0
epoch_WeightedError,0.0023375593591481447,671.0
epoch_WeightedError,0.0022954391315579414,672.0
epoch_WeightedError,0.0023523608688265085,673.0
epoch_WeightedError,0.0023286559153348207,674.0
epoch_WeightedError,0.0023497315123677254,675.0
epoch_WeightedError,0.002252760576084256,676.0
epoch_WeightedError,0.0022411318495869637,677.0
epoch_WeightedError,0.002088659442961216,678.0
epoch_WeightedError,0.0022200895473361015,679.0
epoch_WeightedError,0.0024208384566009045,680.0
epoch_WeightedError,0.002417826559394598,681.0
epoch_WeightedError,0.0024347559083253145,682.0
epoch_WeightedError,0.0025515768211334944,683.0
epoch_WeightedError,0.002597523620352149,684.0
epoch_WeightedError,0.0025310313794761896,685.0
epoch_WeightedError,0.0024713571183383465,686.0
epoch_WeightedError,0.002492124680429697,687.0
epoch_WeightedError,0.002483992837369442,688.0
epoch_WeightedError,0.0025548164267092943,689.0
epoch_WeightedError,0.0026641052681952715,690.0
epoch_WeightedError,0.0025540681090205908,691.0
epoch_WeightedError,0.002656061202287674,692.0
epoch_WeightedError,0.0023838866036385298,693.0
epoch_WeightedError,0.0021748924627900124,694.0
epoch_WeightedError,0.0021963175386190414,695.0
epoch_WeightedError,0.0021571882534772158,696.0
epoch_WeightedError,0.0020769047550857067,697.0
epoch_WeightedError,0.0018759535159915686,698.0
epoch_WeightedError,0.0018943650647997856,699.0
epoch_WeightedError,0.0017954513896256685,700.0
epoch_WeightedError,0.0017827904084697366,701.0
epoch_WeightedError,0.0017652250826358795,702.0
epoch_WeightedError,0.0017172775696963072,703.0
epoch_WeightedError,0.0018310899613425136,704.0
epoch_WeightedError,0.0018755102064460516,705.0
epoch_WeightedError,0.0018514294642955065,706.0
epoch_WeightedError,0.0018329400336369872,707.0
epoch_WeightedError,0.0019343089079484344,708.0
epoch_WeightedError,0.0019147347193211317,709.0
epoch_WeightedError,0.0019668990280479193,710.0
epoch_WeightedError,0.0021275056060403585,711.0
epoch_WeightedError,0.0019214171916246414,712.0
epoch_WeightedError,0.0019761412404477596,713.0
epoch_WeightedError,0.001969539327546954,714.0
epoch_WeightedError,0.0019484832882881165,715.0
epoch_WeightedError,0.001838022144511342,716.0
epoch_WeightedError,0.001885872450657189,717.0
epoch_WeightedError,0.0020651163067668676,718.0
epoch_WeightedError,0.0020666508935391903,719.0
epoch_WeightedError,0.002021374413743615,720.0
epoch_WeightedError,0.001892294269055128,721.0
epoch_WeightedError,0.002065979177132249,722.0
epoch_WeightedError,0.002013646997511387,723.0
epoch_WeightedError,0.0021037952974438667,724.0
epoch_WeightedError,0.002141335979104042,725.0
epoch_WeightedError,0.0021182014606893063,726.0
epoch_WeightedError,0.0022078724578022957,727.0
epoch_WeightedError,0.0023337495513260365,728.0
epoch_WeightedError,0.002297022845596075,729.0
epoch_WeightedError,0.0023072720505297184,730.0
epoch_WeightedError,0.0022733944933861494,731.0
epoch_WeightedError,0.0023884454276412725,732.0
epoch_WeightedError,0.002463753568008542,733.0
epoch_WeightedError,0.0025437467265874147,734.0
epoch_WeightedError,0.002590731717646122,735.0
epoch_WeightedError,0.0026156946551054716,736.0
epoch_WeightedError,0.0024994832929223776,737.0
epoch_WeightedError,0.002370021305978298,738.0
epoch_WeightedError,0.0024569097440689802,739.0
epoch_WeightedError,0.0025040325708687305,740.0
epoch_WeightedError,0.0024129492230713367,741.0
epoch_WeightedError,0.002294357633218169,742.0
epoch_WeightedError,0.0023676916025578976,743.0
epoch_WeightedError,0.0024650110863149166,744.0
epoch_WeightedError,0.002547108568251133,745.0
epoch_WeightedError,0.002557927742600441,746.0
epoch_WeightedError,0.002526638563722372,747.0
epoch_WeightedError,0.002549567027017474,748.0
epoch_WeightedError,0.002455250360071659,749.0
epoch_WeightedError,0.0024297679774463177,750.0
epoch_WeightedError,0.0024985787458717823,751.0
epoch_WeightedError,0.002372380346059799,752.0
epoch_WeightedError,0.0024895949754863977,753.0
epoch_WeightedError,0.002322146203368902,754.0
epoch_WeightedError,0.0023303842172026634,755.0
epoch_WeightedError,0.0023513492196798325,756.0
epoch_WeightedError,0.0024467718321830034,757.0
epoch_WeightedError,0.0025447567459195852,758.0
epoch_WeightedError,0.002528710290789604,759.0
epoch_WeightedError,0.0024964255280792713,760.0
epoch_WeightedError,0.0024257975164800882,761.0
epoch_WeightedError,0.002584467176347971,762.0
epoch_WeightedError,0.002547356765717268,763.0
epoch_WeightedError,0.0025523065123707056,764.0
epoch_WeightedError,0.0026310058310627937,765.0
epoch_WeightedError,0.002580818021669984,766.0
epoch_WeightedError,0.002647469053044915,767.0
epoch_WeightedError,0.002690314082428813,768.0
epoch_WeightedError,0.0027322277892380953,769.0
epoch_WeightedError,0.002675832947716117,770.0
epoch_WeightedError,0.002783634699881077,771.0
epoch_WeightedError,0.0029127474408596754,772.0
epoch_WeightedError,0.002920897677540779,773.0
epoch_WeightedError,0.002951714675873518,774.0
epoch_WeightedError,0.002972603775560856,775.0
epoch_WeightedError,0.002931379247456789,776.0
epoch_WeightedError,0.002852015895769,777.0
epoch_WeightedError,0.00271835015155375,778.0
epoch_WeightedError,0.0027107507921755314,779.0
epoch_WeightedError,0.0027664313092827797,780.0
epoch_WeightedError,0.002734813140705228,781.0
epoch_WeightedError,0.0026079665403813124,782.0
epoch_WeightedError,0.0026670764200389385,783.0
epoch_WeightedError,0.002814113860949874,784.0
epoch_WeightedError,0.0029211360961198807,785.0
epoch_WeightedError,0.002821575151756406,786.0
epoch_WeightedError,0.0028863309416919947,787.0
epoch_WeightedError,0.0028269717004150152,788.0
epoch_WeightedError,0.002810652367770672,789.0
epoch_WeightedError,0.0028484095819294453,790.0
epoch_WeightedError,0.002787433797493577,791.0
epoch_WeightedError,0.002804888179525733,792.0
epoch_WeightedError,0.0027140132151544094,793.0
epoch_WeightedError,0.0026395050808787346,794.0
epoch_WeightedError,0.0025847384240478277,795.0
epoch_WeightedError,0.0026475873310118914,796.0
epoch_WeightedError,0.0026696729473769665,797.0
epoch_WeightedError,0.0024930285289883614,798.0
epoch_WeightedError,0.0023397766053676605,799.0
epoch_WeightedError,0.0022573478054255247,800.0
epoch_WeightedError,0.002173901768401265,801.0
epoch_WeightedError,0.00212701503187418,802.0
epoch_WeightedError,0.002208083402365446,803.0
epoch_WeightedError,0.0021655047312378883,804.0
epoch_WeightedError,0.0021240469068288803,805.0
epoch_WeightedError,0.002046834444627166,806.0
epoch_WeightedError,0.001973743550479412,807.0
epoch_WeightedError,0.0020044872071594,808.0
epoch_WeightedError,0.0019521749345585704,809.0
epoch_WeightedError,0.0018695981707423925,810.0
epoch_WeightedError,0.0018651480786502361,811.0
epoch_WeightedError,0.0017832369776442647,812.0
epoch_WeightedError,0.0018295939080417156,813.0
epoch_WeightedError,0.001787728164345026,814.0
epoch_WeightedError,0.0017152565997093916,815.0
epoch_WeightedError,0.0018283711979165673,816.0
epoch_WeightedError,0.0018583036726340652,817.0
epoch_WeightedError,0.0018650986021384597,818.0
epoch_WeightedError,0.001828848966397345,819.0
epoch_WeightedError,0.002010395983234048,820.0
epoch_WeightedError,0.0019466242520138621,821.0
epoch_WeightedError,0.0020464672707021236,822.0
epoch_WeightedError,0.0021328108850866556,823.0
epoch_WeightedError,0.0021490887738764286,824.0
epoch_WeightedError,0.002227980177849531,825.0
epoch_AverageVolume,0.2662663459777832,0.0
epoch_AverageVolume,0.3241724669933319,1.0
epoch_AverageVolume,0.4148387014865875,2.0
epoch_AverageVolume,0.4623284339904785,3.0
epoch_AverageVolume,0.4912801682949066,4.0
epoch_AverageVolume,0.5133506655693054,5.0
epoch_AverageVolume,0.5296792984008789,6.0
epoch_AverageVolume,0.5447816252708435,7.0
epoch_AverageVolume,0.5606663227081299,8.0
epoch_AverageVolume,0.5804414749145508,9.0
epoch_AverageVolume,0.5967167615890503,10.0
epoch_AverageVolume,0.6108247637748718,11.0
epoch_AverageVolume,0.6225482225418091,12.0
epoch_AverageVolume,0.6326935291290283,13.0
epoch_AverageVolume,0.6418645977973938,14.0
epoch_AverageVolume,0.6503254175186157,15.0
epoch_AverageVolume,0.6572294235229492,16.0
epoch_AverageVolume,0.6633296608924866,17.0
epoch_AverageVolume,0.6695550084114075,18.0
epoch_AverageVolume,0.6749131679534912,19.0
epoch_AverageVolume,0.6796414256095886,20.0
epoch_AverageVolume,0.6850571632385254,21.0
epoch_AverageVolume,0.6894949078559875,22.0
epoch_AverageVolume,0.6929857134819031,23.0
epoch_AverageVolume,0.6963834762573242,24.0
epoch_AverageVolume,0.7000577449798584,25.0
epoch_AverageVolume,0.7031931281089783,26.0
epoch_AverageVolume,0.7058735489845276,27.0
epoch_AverageVolume,0.7087167501449585,28.0
epoch_AverageVolume,0.7113714218139648,29.0
epoch_AverageVolume,0.7136550545692444,30.0
epoch_AverageVolume,0.7161615490913391,31.0
epoch_AverageVolume,0.7175790071487427,32.0
epoch_AverageVolume,0.7205495238304138,33.0
epoch_AverageVolume,0.7227211594581604,34.0
epoch_AverageVolume,0.7241185903549194,35.0
epoch_AverageVolume,0.7261853814125061,36.0
epoch_AverageVolume,0.7280532121658325,37.0
epoch_AverageVolume,0.7293940782546997,38.0
epoch_AverageVolume,0.7307203412055969,39.0
epoch_AverageVolume,0.7325502634048462,40.0
epoch_AverageVolume,0.7341410517692566,41.0
epoch_AverageVolume,0.735336184501648,42.0
epoch_AverageVolume,0.7370827198028564,43.0
epoch_AverageVolume,0.7384811639785767,44.0
epoch_AverageVolume,0.7395416498184204,45.0
epoch_AverageVolume,0.7402402758598328,46.0
epoch_AverageVolume,0.7417349219322205,47.0
epoch_AverageVolume,0.7428303956985474,48.0
epoch_AverageVolume,0.7437084913253784,49.0
epoch_AverageVolume,0.7446097135543823,50.0
epoch_AverageVolume,0.7462659478187561,51.0
epoch_AverageVolume,0.7469561696052551,52.0
epoch_AverageVolume,0.7476789355278015,53.0
epoch_AverageVolume,0.7490135431289673,54.0
epoch_AverageVolume,0.7491244673728943,55.0
epoch_AverageVolume,0.7509400844573975,56.0
epoch_AverageVolume,0.7514519691467285,57.0
epoch_AverageVolume,0.7520366311073303,58.0
epoch_AverageVolume,0.7527721524238586,59.0
epoch_AverageVolume,0.7542180418968201,60.0
epoch_AverageVolume,0.754594624042511,61.0
epoch_AverageVolume,0.7554610371589661,62.0
epoch_AverageVolume,0.7557045817375183,63.0
epoch_AverageVolume,0.7569952011108398,64.0
epoch_AverageVolume,0.7573050260543823,65.0
epoch_AverageVolume,0.7580041885375977,66.0
epoch_AverageVolume,0.7583262324333191,67.0
epoch_AverageVolume,0.7591249346733093,68.0
epoch_AverageVolume,0.7598335146903992,69.0
epoch_AverageVolume,0.7604658603668213,70.0
epoch_AverageVolume,0.7610657811164856,71.0
epoch_AverageVolume,0.7615350484848022,72.0
epoch_AverageVolume,0.7618832588195801,73.0
epoch_AverageVolume,0.7627058029174805,74.0
epoch_AverageVolume,0.7634124159812927,75.0
epoch_AverageVolume,0.7632140517234802,76.0
epoch_AverageVolume,0.7638620734214783,77.0
epoch_AverageVolume,0.7644628286361694,78.0
epoch_AverageVolume,0.7648754119873047,79.0
epoch_AverageVolume,0.7655870914459229,80.0
epoch_AverageVolume,0.7656773328781128,81.0
epoch_AverageVolume,0.7663506865501404,82.0
epoch_AverageVolume,0.7669936418533325,83.0
epoch_AverageVolume,0.7672277092933655,84.0
epoch_AverageVolume,0.7674739360809326,85.0
epoch_AverageVolume,0.7684506177902222,86.0
epoch_AverageVolume,0.7684479355812073,87.0
epoch_AverageVolume,0.7684928178787231,88.0
epoch_AverageVolume,0.7696731090545654,89.0
epoch_AverageVolume,0.7699193358421326,90.0
epoch_AverageVolume,0.7695830464363098,91.0
epoch_AverageVolume,0.7707855105400085,92.0
epoch_AverageVolume,0.7703742384910583,93.0
epoch_AverageVolume,0.7715467214584351,94.0
epoch_AverageVolume,0.7716172933578491,95.0
epoch_AverageVolume,0.7720303535461426,96.0
epoch_AverageVolume,0.7725551128387451,97.0
epoch_AverageVolume,0.772775411605835,98.0
epoch_AverageVolume,0.7728598713874817,99.0
epoch_AverageVolume,0.7734984159469604,100.0
epoch_AverageVolume,0.7738449573516846,101.0
epoch_AverageVolume,0.7742312550544739,102.0
epoch_AverageVolume,0.7741852402687073,103.0
epoch_AverageVolume,0.7747165560722351,104.0
epoch_AverageVolume,0.775148868560791,105.0
epoch_AverageVolume,0.7750758528709412,106.0
epoch_AverageVolume,0.7759036421775818,107.0
epoch_AverageVolume,0.7762386202812195,108.0
epoch_AverageVolume,0.7756617069244385,109.0
epoch_AverageVolume,0.7763941884040833,110.0
epoch_AverageVolume,0.7768316864967346,111.0
epoch_AverageVolume,0.7771052718162537,112.0
epoch_AverageVolume,0.7775271534919739,113.0
epoch_AverageVolume,0.777277946472168,114.0
epoch_AverageVolume,0.7780364751815796,115.0
epoch_AverageVolume,0.7780858278274536,116.0
epoch_AverageVolume,0.7785841226577759,117.0
epoch_AverageVolume,0.7793343663215637,118.0
epoch_AverageVolume,0.7787007689476013,119.0
epoch_AverageVolume,0.7795181274414062,120.0
epoch_AverageVolume,0.7794058322906494,121.0
epoch_AverageVolume,0.7798932194709778,122.0
epoch_AverageVolume,0.779581606388092,123.0
epoch_AverageVolume,0.7803546786308289,124.0
epoch_AverageVolume,0.779859185218811,125.0
epoch_AverageVolume,0.7807878255844116,126.0
epoch_AverageVolume,0.7807889580726624,127.0
epoch_AverageVolume,0.7812175154685974,128.0
epoch_AverageVolume,0.7811385989189148,129.0
epoch_AverageVolume,0.781351625919342,130.0
epoch_AverageVolume,0.7815561890602112,131.0
epoch_AverageVolume,0.7816039323806763,132.0
epoch_AverageVolume,0.7816399335861206,133.0
epoch_AverageVolume,0.7821029424667358,134.0
epoch_AverageVolume,0.7824771404266357,135.0
epoch_AverageVolume,0.7825906276702881,136.0
epoch_AverageVolume,0.7828544974327087,137.0
epoch_AverageVolume,0.7828078269958496,138.0
epoch_AverageVolume,0.7834261059761047,139.0
epoch_AverageVolume,0.7832671999931335,140.0
epoch_AverageVolume,0.783542275428772,141.0
epoch_AverageVolume,0.7836946249008179,142.0
epoch_AverageVolume,0.7841675281524658,143.0
epoch_AverageVolume,0.7845340967178345,144.0
epoch_AverageVolume,0.7844406366348267,145.0
epoch_AverageVolume,0.7844339609146118,146.0
epoch_AverageVolume,0.7848159670829773,147.0
epoch_AverageVolume,0.7847115397453308,148.0
epoch_AverageVolume,0.7851929664611816,149.0
epoch_AverageVolume,0.7847760319709778,150.0
epoch_AverageVolume,0.785844624042511,151.0
epoch_AverageVolume,0.785454511642456,152.0
epoch_AverageVolume,0.7859018445014954,153.0
epoch_AverageVolume,0.7857953310012817,154.0
epoch_AverageVolume,0.785950243473053,155.0
epoch_AverageVolume,0.785575270652771,156.0
epoch_AverageVolume,0.7865039706230164,157.0
epoch_AverageVolume,0.7868913412094116,158.0
epoch_AverageVolume,0.786838710308075,159.0
epoch_AverageVolume,0.786630392074585,160.0
epoch_AverageVolume,0.7871165871620178,161.0
epoch_AverageVolume,0.7873969674110413,162.0
epoch_AverageVolume,0.7870644927024841,163.0
epoch_AverageVolume,0.7873836159706116,164.0
epoch_AverageVolume,0.7880887389183044,165.0
epoch_AverageVolume,0.7877821326255798,166.0
epoch_AverageVolume,0.7877773642539978,167.0
epoch_AverageVolume,0.7878819704055786,168.0
epoch_AverageVolume,0.7883560657501221,169.0
epoch_AverageVolume,0.7886731028556824,170.0
epoch_AverageVolume,0.7884389758110046,171.0
epoch_AverageVolume,0.788626492023468,172.0
epoch_AverageVolume,0.7887476682662964,173.0
epoch_AverageVolume,0.7883024215698242,174.0
epoch_AverageVolume,0.7892240285873413,175.0
epoch_AverageVolume,0.7892749905586243,176.0
epoch_AverageVolume,0.7892575263977051,177.0
epoch_AverageVolume,0.7894517183303833,178.0
epoch_AverageVolume,0.7895229458808899,179.0
epoch_AverageVolume,0.7896525859832764,180.0
epoch_AverageVolume,0.7896278500556946,181.0
epoch_AverageVolume,0.790137529373169,182.0
epoch_AverageVolume,0.790131151676178,183.0
epoch_AverageVolume,0.7907695174217224,184.0
epoch_AverageVolume,0.7901641726493835,185.0
epoch_AverageVolume,0.7904725074768066,186.0
epoch_AverageVolume,0.7907480001449585,187.0
epoch_AverageVolume,0.7906405329704285,188.0
epoch_AverageVolume,0.7906372547149658,189.0
epoch_AverageVolume,0.7910027503967285,190.0
epoch_AverageVolume,0.7905957698822021,191.0
epoch_AverageVolume,0.7917550206184387,192.0
epoch_AverageVolume,0.7908889055252075,193.0
epoch_AverageVolume,0.7915742993354797,194.0
epoch_AverageVolume,0.791521430015564,195.0
epoch_AverageVolume,0.7911059260368347,196.0
epoch_AverageVolume,0.7919005155563354,197.0
epoch_AverageVolume,0.7919955849647522,198.0
epoch_AverageVolume,0.7914449572563171,199.0
epoch_AverageVolume,0.792288601398468,200.0
epoch_AverageVolume,0.7921152710914612,201.0
epoch_AverageVolume,0.7923654317855835,202.0
epoch_AverageVolume,0.7922658920288086,203.0
epoch_AverageVolume,0.7924733757972717,204.0
epoch_AverageVolume,0.7922554016113281,205.0
epoch_AverageVolume,0.7925474047660828,206.0
epoch_AverageVolume,0.792770504951477,207.0
epoch_AverageVolume,0.7930010557174683,208.0
epoch_AverageVolume,0.7930372357368469,209.0
epoch_AverageVolume,0.7928483486175537,210.0
epoch_AverageVolume,0.7929099202156067,211.0
epoch_AverageVolume,0.7932456731796265,212.0
epoch_AverageVolume,0.7930117249488831,213.0
epoch_AverageVolume,0.7935053110122681,214.0
epoch_AverageVolume,0.7939310073852539,215.0
epoch_AverageVolume,0.7936064004898071,216.0
epoch_AverageVolume,0.7939445972442627,217.0
epoch_AverageVolume,0.7935332655906677,218.0
epoch_AverageVolume,0.79429030418396,219.0
epoch_AverageVolume,0.7940167784690857,220.0
epoch_AverageVolume,0.7943981885910034,221.0
